date,ret_DXY,close_DXY,bar_date_DXY,ret_GOLD,close_GOLD,bar_date_GOLD,ret_NASDAQ,close_NASDAQ,bar_date_NASDAQ,ret_SPX,close_SPX,bar_date_SPX,ret_US10Y,close_US10Y,bar_date_US10Y,ret_VIX,close_VIX,bar_date_VIX,ret_WTI,close_WTI,bar_date_WTI,ret_BTC,close_BTC,bar_date_BTC,ret_ETH,close_ETH,bar_date_ETH,ret_USDJPY,close_USDJPY,bar_date_USDJPY,chg_US10Y_pt,prev_us_bar_date,prev_us_ret_cum,prev_us_ret_1bar,leader_asset,leader_score,leader_margin,risk_state,vol_state,yield_move,usd_move,crypto_move,provenance,fetched_at
2024-08-30,0.003552,101.6999969482422,2024-08-30,-0.01263,2493.800048828125,2024-08-30,0.011847,19623.0,2024-08-30,0.009091,5661.0,2024-08-30,0.011378,3.91100001335144,2024-08-30,-0.041534,15.0,2024-08-30,-0.031089,73.55000305175781,2024-08-30,-0.004525,59119.4765625,2024-08-30,-0.001175,2525.822021484375,2024-08-30,0.003164,144.88999938964844,2024-08-30,0.044,2024-08-30,-4.5e-05,-4.5e-05,DXY,0.5391,0.1562,risk_on,calm,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-08-31,,,,,,,,,,,,,,,,,,,,,,-0.00253,58969.8984375,2024-08-31,-0.00492,2513.393798828125,2024-08-31,,,,,2024-08-31,0.009091,0.009091,DXY,0.5388,0.1499,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-01,,,,,,,,,,,,,,,,,,,,,,-0.027886,57325.48828125,2024-09-01,-0.034014,2427.90234375,2024-09-01,,,,,2024-09-01,0.0,0.009091,DXY,0.598,0.181,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-02,,,,,,,,,,,,,,,,,,,,,,0.031173,59112.48046875,2024-09-02,0.045424,2538.187255859375,2024-09-02,0.010291,146.38099670410156,2024-09-02,,2024-09-02,0.0,0.009091,DXY,0.5244,0.1536,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-03,0.001278,101.83000183105467,2024-09-03,-0.001564,2489.89990234375,2024-09-03,-0.031417,19006.5,2024-09-03,-0.021065,5541.75,2024-09-03,-0.017131,3.8440001010894775,2024-09-03,0.381333,20.71999931335449,2024-09-03,-0.043644,70.33999633789062,2024-09-03,-0.028445,57431.0234375,2024-09-03,-0.046326,2420.603759765625,2024-09-03,0.00233,146.7220001220703,2024-09-03,,2024-09-03,0.0,0.009091,VIX,0.5427,0.0196,risk_off,elevated,unknown,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-04,-0.004616,101.36000061035156,2024-09-04,0.001406,2493.39990234375,2024-09-04,-0.002315,18962.5,2024-09-04,-0.00212,5530.0,2024-09-04,-0.019771,3.767999887466431,2024-09-04,0.028958,21.31999969482422,2024-09-04,-0.016207,69.19999694824219,2024-09-04,0.009412,57971.5390625,2024-09-04,0.011722,2448.97705078125,2024-09-04,-0.009331,145.35299682617188,2024-09-04,-0.076,2024-09-04,-0.021065,-0.021065,DXY,0.5995,0.0623,neutral,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-05,-0.002466,101.11000061035156,2024-09-05,0.007219,2511.39990234375,2024-09-05,5.3e-05,18963.5,2024-09-05,-0.00321,5512.25,2024-09-05,-0.00982,3.7309999465942383,2024-09-05,-0.066604,19.899999618530277,2024-09-05,-0.000722,69.1500015258789,2024-09-05,-0.03124,56160.48828125,2024-09-05,-0.033173,2367.737548828125,2024-09-05,-0.013959,143.32400512695312,2024-09-05,-0.037,2024-09-05,-0.00212,-0.00212,DXY,0.5468,0.0489,mixed,elevated,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-06,0.000692,101.18000030517578,2024-09-06,-0.007127,2493.5,2024-09-06,-0.026643,18458.25,2024-09-06,-0.016826,5419.5,2024-09-06,-0.005628,3.7100000381469727,2024-09-06,0.124623,22.3799991607666,2024-09-06,-0.021403,67.66999816894531,2024-09-06,-0.039382,53948.75390625,2024-09-06,-0.060759,2223.87646484375,2024-09-06,0.000481,143.39300537109375,2024-09-06,-0.021,2024-09-06,-0.00321,-0.00321,VIX,0.532,0.0084,risk_off,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-07,,,,,,,,,,,,,,,,,,,,,,0.003539,54139.6875,2024-09-07,0.022587,2274.107177734375,2024-09-07,,,,,2024-09-07,-0.016826,-0.016826,VIX,0.5266,0.0075,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-08,,,,,,,,,,,,,,,,,,,,,,0.012964,54841.56640625,2024-09-08,0.010196,2297.29296875,2024-09-08,,,,,2024-09-08,0.0,-0.016826,VIX,0.5672,0.0942,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-09,0.003657,101.5500030517578,2024-09-09,0.003329,2501.800048828125,2024-09-09,0.012677,18692.25,2024-09-09,0.011071,5479.5,2024-09-09,-0.003504,3.697000026702881,2024-09-09,-0.13092,19.450000762939453,2024-09-09,0.015369,68.70999908447266,2024-09-09,0.039714,57019.53515625,2024-09-09,0.026635,2358.482177734375,2024-09-09,-0.006325,142.48599243164062,2024-09-09,,2024-09-09,0.0,-0.016826,VIX,0.6216,0.0987,risk_on,elevated,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-10,0.000788,101.62999725341795,2024-09-10,0.004197,2512.300048828125,2024-09-10,0.009188,18864.0,2024-09-10,0.004471,5504.0,2024-09-10,-0.013795,3.6459999084472656,2024-09-10,-0.019023,19.07999992370605,2024-09-10,-0.04308,65.75,2024-09-10,0.011034,57648.7109375,2024-09-10,0.013186,2389.5810546875,2024-09-10,0.00485,143.177001953125,2024-09-10,-0.051,2024-09-10,0.011071,0.011071,VIX,0.621,0.0975,neutral,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-11,0.000492,101.68000030517578,2024-09-11,-8e-05,2512.10009765625,2024-09-11,0.021575,19271.0,2024-09-11,0.010402,5561.25,2024-09-11,0.00192,3.6530001163482666,2024-09-11,-0.072851,17.690000534057617,2024-09-11,0.023726,67.30999755859375,2024-09-11,-0.0053,57343.171875,2024-09-11,-0.020815,2339.841552734375,2024-09-11,-0.006586,142.23399353027344,2024-09-11,0.007,2024-09-11,0.004471,0.004471,VIX,0.6365,0.0605,risk_on,elevated,flat,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-12,-0.003049,101.37000274658205,2024-09-12,0.015565,2551.199951171875,2024-09-12,0.009146,19447.25,2024-09-12,0.007372,5602.25,2024-09-12,0.007391,3.680000066757202,2024-09-12,-0.035048,17.06999969482422,2024-09-12,0.024662,68.97000122070312,2024-09-12,0.013669,58127.01171875,2024-09-12,0.009377,2361.78173828125,2024-09-12,0.002503,142.58999633789062,2024-09-12,0.027,2024-09-12,0.010402,0.010402,VIX,0.5926,0.0311,risk_on,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-13,-0.002565,101.11000061035156,2024-09-13,0.011798,2581.300048828125,2024-09-13,0.004268,19530.25,2024-09-13,0.004909,5629.75,2024-09-13,-0.008152,3.650000095367432,2024-09-13,-0.029877,16.559999465942383,2024-09-13,-0.00464,68.6500015258789,2024-09-13,0.042051,60571.30078125,2024-09-13,0.033799,2441.607177734375,2024-09-13,-0.007651,141.49899291992188,2024-09-13,-0.03,2024-09-13,0.007372,0.007372,VIX,0.5647,0.0488,neutral,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-14,,,,,,,,,,,,,,,,,,,,,,-0.009347,60005.12109375,2024-09-14,-0.009425,2418.595703125,2024-09-14,,,,,2024-09-14,0.004909,0.004909,VIX,0.5613,0.0476,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-15,,,,,,,,,,,,,,,,,,,,,,-0.013704,59182.8359375,2024-09-15,-0.040395,2320.897216796875,2024-09-15,,,,,2024-09-15,0.0,0.004909,VIX,0.6157,0.059,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-16,-0.003462,100.76000213623048,2024-09-16,-0.000349,2580.39990234375,2024-09-16,-0.004979,19433.0,2024-09-16,0.001465,5638.0,2024-09-16,-0.007945,3.621000051498413,2024-09-16,0.035024,17.139999389648438,2024-09-16,0.020976,70.08999633789062,2024-09-16,-0.016733,58192.5078125,2024-09-16,-0.011036,2295.28369140625,2024-09-16,-0.005011,140.7899932861328,2024-09-16,,2024-09-16,0.0,0.004909,VIX,0.659,0.0758,neutral,elevated,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-17,0.00129,100.88999938964844,2024-09-17,-0.006239,2564.300048828125,2024-09-17,0.000322,19439.25,2024-09-17,0.000177,5639.0,2024-09-17,0.005799,3.641999959945679,2024-09-17,0.027421,17.610000610351562,2024-09-17,0.015694,71.19000244140625,2024-09-17,0.036363,60308.5390625,2024-09-17,0.020226,2341.707763671875,2024-09-17,0.0,140.7899932861328,2024-09-17,0.021,2024-09-17,0.001465,0.001465,VIX,0.6054,0.0534,neutral,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-18,-0.002874,100.5999984741211,2024-09-18,0.002496,2570.699951171875,2024-09-18,-0.00463,19349.25,2024-09-18,-0.003236,5620.75,2024-09-18,0.011807,3.684999942779541,2024-09-18,0.035207,18.229999542236328,2024-09-18,-0.003933,70.91000366210938,2024-09-18,0.022238,61649.6796875,2024-09-18,0.011966,2369.72900390625,2024-09-18,0.008701,142.01499938964844,2024-09-18,0.043,2024-09-18,0.000177,0.000177,SPX,0.5681,0.0073,risk_off,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-19,9.9e-05,100.61000061035156,2024-09-19,0.00673,2588.0,2024-09-19,0.025892,19850.25,2024-09-19,0.017257,5717.75,2024-09-19,0.014925,3.740000009536743,2024-09-19,-0.104224,16.329999923706055,2024-09-19,0.014666,71.94999694824219,2024-09-19,0.020937,62940.45703125,2024-09-19,0.040099,2464.752197265625,2024-09-19,0.004894,142.7100067138672,2024-09-19,0.055,2024-09-19,-0.003236,-0.003236,SPX,0.6597,0.0146,risk_on,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-20,0.001093,100.72000122070312,2024-09-20,0.012326,2619.89990234375,2024-09-20,-0.002128,19808.009765625,2024-09-20,-0.003106,5699.990234375,2024-09-20,-0.003209,3.7279999256134033,2024-09-20,-0.011023,16.149999618530273,2024-09-20,-0.000417,71.91999816894531,2024-09-20,0.004012,63192.9765625,2024-09-20,0.039079,2561.072021484375,2024-09-20,0.001037,142.85800170898438,2024-09-20,-0.012,2024-09-20,0.017257,0.017257,SPX,0.6125,0.0177,neutral,elevated,flat,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-21,,,,,,,,,,,,,,,,,,,,,,0.003194,63394.83984375,2024-09-21,0.021391,2615.857177734375,2024-09-21,,,,,2024-09-21,-0.003106,-0.003106,SPX,0.6126,0.0181,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-22,,,,,,,,,,,,,,,,,,,,,,0.004005,63648.7109375,2024-09-22,-0.012613,2582.862548828125,2024-09-22,,,,,2024-09-22,0.0,-0.003106,SPX,0.6126,0.0181,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-23,0.001986,100.91999816894533,2024-09-23,0.002519,2626.5,2024-09-23,0.013731,20080.0,2024-09-23,0.013467,5776.75,2024-09-23,0.002951,3.739000082015991,2024-09-23,-0.016099,15.890000343322754,2024-09-23,-0.021552,70.37000274658203,2024-09-23,-0.00501,63329.80078125,2024-09-23,0.025431,2648.54638671875,2024-09-23,0.008022,144.00399780273438,2024-09-23,,2024-09-23,0.0,-0.003106,SPX,0.5042,0.0362,neutral,calm,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-24,-0.00545,100.37000274658205,2024-09-24,0.009404,2651.199951171875,2024-09-24,0.00437,20167.75,2024-09-24,0.00264,5792.0,2024-09-24,-0.000802,3.736000061035156,2024-09-24,-0.031466,15.390000343322754,2024-09-24,0.016911,71.55999755859375,2024-09-24,0.015351,64301.96875,2024-09-24,0.002193,2654.35498046875,2024-09-24,-0.002542,143.63800048828125,2024-09-24,-0.003,2024-09-24,0.013467,0.013467,SPX,0.4876,0.028,neutral,calm,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-25,0.00548,100.91999816894533,2024-09-25,0.003018,2659.199951171875,2024-09-25,0.001202,20192.0,2024-09-25,-0.002244,5779.0,2024-09-25,0.012045,3.7809998989105225,2024-09-25,0.0013,15.40999984741211,2024-09-25,-0.026132,69.69000244140625,2024-09-25,-0.018022,63143.14453125,2024-09-25,-0.028243,2579.388671875,2024-09-25,-0.004699,142.96299743652344,2024-09-25,0.045,2024-09-25,0.00264,0.00264,SPX,0.4526,0.0017,neutral,calm,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-26,-0.003567,100.55999755859376,2024-09-26,0.004024,2669.89990234375,2024-09-26,0.007639,20346.25,2024-09-26,0.004413,5804.5,2024-09-26,0.002645,3.7909998893737793,2024-09-26,-0.002596,15.369999885559082,2024-09-26,-0.028986,67.66999816894531,2024-09-26,0.032274,65181.01953125,2024-09-26,0.020474,2632.199951171875,2024-09-26,0.012031,144.68299865722656,2024-09-26,0.01,2024-09-26,-0.002244,-0.002244,SPX,0.2656,0.009,neutral,calm,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-27,-0.001392,100.41999816894533,2024-09-27,-0.009588,2644.300048828125,2024-09-27,-0.006131,20221.5,2024-09-27,-0.002283,5791.25,2024-09-27,-0.011079,3.749000072479248,2024-09-27,0.103448,16.959999084472656,2024-09-27,0.007537,68.18000030517578,2024-09-27,0.009353,65790.6640625,2024-09-27,0.024201,2695.900634765625,2024-09-27,0.002716,145.0760040283203,2024-09-27,-0.042,2024-09-27,0.004413,0.004413,NASDAQ,0.2734,0.0006,neutral,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-09-28,,,,,,,,,,,,,,,,,,,,,,0.001474,65887.6484375,2024-09-28,-0.006811,2677.5390625,2024-09-28,,,,,2024-09-28,-0.002283,-0.002283,SPX,0.2735,0.0031,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2024-09-29,,,,,,,,,,,,,,,,,,,,,,-0.00383,65635.3046875,2024-09-29,-0.006794,2659.346923828125,2024-09-29,,,,,2024-09-29,0.0,-0.002283,NASDAQ,0.2584,0.0141,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-09-30,0.003585,100.77999877929688,2024-09-30,-0.003101,2636.10009765625,2024-09-30,0.001966,20261.25,2024-09-30,0.003972,5814.25,2024-09-30,0.014137,3.802000045776367,2024-09-30,-0.013561,16.729999542236328,2024-09-30,-0.000147,68.16999816894531,2024-09-30,-0.035131,63329.5,2024-09-30,-0.021165,2603.062744140625,2024-09-30,-0.015806,142.7830047607422,2024-09-30,,2024-09-30,0.0,-0.002283,USDJPY,0.2744,0.0149,neutral,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-01,0.004068,101.19000244140624,2024-10-01,0.011836,2667.300048828125,2024-10-01,-0.014128,19975.0,2024-10-01,-0.009374,5759.75,2024-10-01,-0.015518,3.743000030517578,2024-10-01,0.151225,19.26000022888184,2024-10-01,0.024351,69.83000183105469,2024-10-01,-0.039358,60837.0078125,2024-10-01,-0.059215,2448.921142578125,2024-10-01,0.006492,143.7100067138672,2024-10-01,-0.059,2024-10-01,0.003972,0.003972,ETH,0.3602,0.0378,risk_off,elevated,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-02,0.004842,101.68000030517578,2024-10-02,-0.007573,2647.10009765625,2024-10-02,0.00174,20009.75,2024-10-02,8.7e-05,5760.25,2024-10-02,0.011221,3.785000085830689,2024-10-02,-0.018692,18.899999618530277,2024-10-02,0.003866,70.0999984741211,2024-10-02,-0.003357,60632.78515625,2024-10-02,-0.034174,2365.231689453125,2024-10-02,0.000181,143.73599243164062,2024-10-02,0.042,2024-10-02,-0.009374,-0.009374,ETH,0.3731,0.0829,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-03,0.003049,101.98999786376952,2024-10-03,0.003778,2657.10009765625,2024-10-03,-0.000975,19990.25,2024-10-03,-0.001866,5749.5,2024-10-03,0.017173,3.849999904632568,2024-10-03,0.084127,20.489999771118164,2024-10-03,0.051498,73.70999908447266,2024-10-03,0.002088,60759.40234375,2024-10-03,-0.006528,2349.791259765625,2024-10-03,0.0198,146.58200073242188,2024-10-03,0.065,2024-10-03,8.7e-05,8.7e-05,ETH,0.3394,0.0543,neutral,elevated,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-04,0.005197,102.5199966430664,2024-10-04,-0.004253,2645.800048828125,2024-10-04,0.011856,20227.25,2024-10-04,0.008783,5800.0,2024-10-04,0.034026,3.9809999465942383,2024-10-04,-0.06247,19.209999084472656,2024-10-04,0.00909,74.37999725341797,2024-10-04,0.021529,62067.4765625,2024-10-04,0.027663,2414.7939453125,2024-10-04,0.00176,146.83999633789062,2024-10-04,0.131,2024-10-04,-0.001866,-0.001866,ETH,0.3617,0.0611,risk_on,elevated,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-05,,,,,,,,,,,,,,,,,,,,,,0.000362,62089.94921875,2024-10-05,0.000347,2415.6318359375,2024-10-05,,,,,2024-10-05,0.008783,0.008783,ETH,0.3337,0.0257,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2024-10-06,,,,,,,,,,,,,,,,,,,,,,0.011741,62818.953125,2024-10-06,0.01007,2439.957763671875,2024-10-06,,,,,2024-10-06,0.0,0.008783,ETH,0.331,0.0254,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-07,0.000195,102.54000091552734,2024-10-07,-0.000378,2644.800048828125,2024-10-07,-0.011593,19992.75,2024-10-07,-0.009526,5744.75,2024-10-07,0.011304,4.026000022888184,2024-10-07,0.178553,22.63999938964844,2024-10-07,0.037107,77.13999938964844,2024-10-07,-0.009269,62236.66015625,2024-10-07,-0.007443,2421.796630859375,2024-10-07,0.013484,148.82000732421875,2024-10-07,,2024-10-07,0.0,0.008783,VIX,0.3663,0.0046,risk_off,elevated,unknown,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-08,9.8e-05,102.5500030517578,2024-10-08,-0.011267,2615.0,2024-10-08,0.015293,20298.5,2024-10-08,0.009705,5800.5,2024-10-08,0.001739,4.0329999923706055,2024-10-08,-0.053887,21.420000076293945,2024-10-08,-0.046279,73.56999969482422,2024-10-08,-0.001682,62131.96875,2024-10-08,0.007451,2439.8408203125,2024-10-08,-0.004529,148.14599609375,2024-10-08,0.007,2024-10-08,-0.009526,-0.009526,SPX,0.4273,0.0254,risk_on,elevated,flat,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-09,0.003705,102.93000030517578,2024-10-09,-0.003442,2606.0,2024-10-09,0.008129,20463.5,2024-10-09,0.007025,5841.25,2024-10-09,0.00843,4.066999912261963,2024-10-09,-0.026144,20.86000061035156,2024-10-09,-0.004486,73.23999786376953,2024-10-09,-0.024945,60582.1015625,2024-10-09,-0.029329,2368.283447265625,2024-10-09,8.8e-05,148.15899658203125,2024-10-09,0.034,2024-10-09,0.009705,0.009705,WTI,0.4139,0.0466,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-10,0.000583,102.98999786376952,2024-10-10,0.005602,2620.60009765625,2024-10-10,-0.001649,20429.75,2024-10-10,-0.002097,5829.0,2024-10-10,0.007131,4.0960001945495605,2024-10-10,0.003356,20.93000030517578,2024-10-10,0.035636,75.8499984741211,2024-10-10,-0.005077,60274.5,2024-10-10,0.006576,2383.85791015625,2024-10-10,0.006756,149.16000366210938,2024-10-10,0.029,2024-10-10,0.007025,0.007025,WTI,0.457,0.076,neutral,elevated,up,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-11,-0.000971,102.88999938964844,2024-10-11,0.014119,2657.60009765625,2024-10-11,0.000991,20450.0,2024-10-11,0.005275,5859.75,2024-10-11,-0.005615,4.072999954223633,2024-10-11,-0.022456,20.459999084472656,2024-10-11,-0.003823,75.55999755859375,2024-10-11,0.036012,62445.08984375,2024-10-11,0.022088,2436.513427734375,2024-10-11,-0.003057,148.70399475097656,2024-10-11,-0.023,2024-10-11,-0.002097,-0.002097,WTI,0.4293,0.0603,neutral,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-12,,,,,,,,,,,,,,,,,,,,,,0.011977,63193.0234375,2024-10-12,0.016421,2476.523193359375,2024-10-12,,,,,2024-10-12,0.005275,0.005275,WTI,0.4248,0.0601,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-13,,,,,,,,,,,,,,,,,,,,,,-0.005406,62851.375,2024-10-13,-0.003572,2467.677001953125,2024-10-13,,,,,2024-10-13,0.0,0.005275,WTI,0.4206,0.0665,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-14,0.003985,103.3000030517578,2024-10-14,-0.003688,2647.800048828125,2024-10-14,0.008276,20619.25,2024-10-14,0.008277,5908.25,2024-10-14,0.006138,4.0980000495910645,2024-10-14,-0.037146,19.700000762939453,2024-10-14,-0.022896,73.83000183105469,2024-10-14,0.05083,66046.125,2024-10-14,0.065334,2628.89990234375,2024-10-14,0.004237,149.33399963378906,2024-10-14,,2024-10-14,0.0,0.005275,WTI,0.4937,0.0993,risk_on,elevated,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-15,-0.000387,103.26000213623048,2024-10-15,0.005136,2661.39990234375,2024-10-15,-0.013446,20342.0,2024-10-15,-0.007701,5862.75,2024-10-15,-0.014641,4.038000106811523,2024-10-15,0.047716,20.63999938964844,2024-10-15,-0.04402,70.58000183105469,2024-10-15,0.015065,67041.109375,2024-10-15,-0.008702,2606.02197265625,2024-10-15,0.00225,149.6699981689453,2024-10-15,-0.06,2024-10-15,0.008277,0.008277,WTI,0.485,0.0631,risk_off,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-16,0.003196,103.58999633789062,2024-10-16,0.004734,2674.0,2024-10-16,0.000369,20349.5,2024-10-16,0.004136,5887.0,2024-10-16,-0.005448,4.015999794006348,2024-10-16,-0.051357,19.57999992370605,2024-10-16,-0.002692,70.38999938964844,2024-10-16,0.008526,67612.71875,2024-10-16,0.001949,2611.10205078125,2024-10-16,-0.003815,149.0989990234375,2024-10-16,-0.022,2024-10-16,-0.007701,-0.007701,WTI,0.4347,0.003,risk_on,elevated,down,up,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-17,0.002317,103.83000183105467,2024-10-17,0.006358,2691.0,2024-10-17,0.000909,20368.0,2024-10-17,0.0,5887.0,2024-10-17,0.01992,4.0960001945495605,2024-10-17,-0.024004,19.11000061035156,2024-10-17,0.003978,70.66999816894531,2024-10-17,-0.003149,67399.8359375,2024-10-17,-0.002615,2604.2734375,2024-10-17,0.003199,149.5760040283203,2024-10-17,0.08,2024-10-17,0.004136,0.004136,WTI,0.4497,0.0199,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-18,-0.003275,103.48999786376952,2024-10-18,0.008436,2713.699951171875,2024-10-18,0.005671,20483.5,2024-10-18,0.003227,5906.0,2024-10-18,-0.005615,4.072999954223633,2024-10-18,-0.056515,18.030000686645508,2024-10-18,-0.020518,69.22000122070312,2024-10-18,0.015118,68418.7890625,2024-10-18,0.014314,2641.55224609375,2024-10-18,0.003503,150.10000610351562,2024-10-18,-0.023,2024-10-18,0.0,0.0,WTI,0.46,0.0568,risk_on,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-19,,,,,,,,,,,,,,,,,,,,,,-0.000819,68362.734375,2024-10-19,0.00269,2648.656982421875,2024-10-19,,,,,2024-10-19,0.003227,0.003227,WTI,0.4599,0.0609,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2024-10-20,,,,,,,,,,,,,,,,,,,,,,0.009347,69001.703125,2024-10-20,0.036889,2746.364013671875,2024-10-20,,,,,2024-10-20,0.0,0.003227,WTI,0.5225,0.1031,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-21,0.005025,104.01000213623048,2024-10-21,0.003464,2723.10009765625,2024-10-21,0.001758,20519.5,2024-10-21,-0.001651,5896.25,2024-10-21,0.026762,4.182000160217285,2024-10-21,0.018857,18.3700008392334,2024-10-21,0.019359,70.55999755859375,2024-10-21,-0.023678,67367.8515625,2024-10-21,-0.029367,2665.712158203125,2024-10-21,-0.003331,149.60000610351562,2024-10-21,,2024-10-21,0.0,0.003227,WTI,0.4935,0.1624,neutral,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-22,0.000673,104.08000183105467,2024-10-22,0.007748,2744.199951171875,2024-10-22,0.001097,20542.0,2024-10-22,-0.000636,5892.5,2024-10-22,0.005261,4.203999996185303,2024-10-22,-0.009254,18.200000762939453,2024-10-22,0.021684,72.08999633789062,2024-10-22,-9.6e-05,67361.40625,2024-10-22,-0.017074,2620.197509765625,2024-10-22,0.006718,150.60499572753906,2024-10-22,0.022,2024-10-22,-0.001651,-0.001651,WTI,0.5304,0.1816,neutral,elevated,up,flat,flat,retrospective_derived,2026-08-31T03:54:07Z
2024-10-23,0.003363,104.43000030517578,2024-10-23,-0.010859,2714.39990234375,2024-10-23,-0.015651,20220.5,2024-10-23,-0.009291,5837.75,2024-10-23,0.009039,4.242000102996826,2024-10-23,0.057143,19.239999771118164,2024-10-23,-0.01831,70.7699966430664,2024-10-23,-0.013794,66432.1953125,2024-10-23,-0.042401,2509.098876953125,2024-10-23,0.003539,151.13800048828125,2024-10-23,0.038,2024-10-23,-0.000636,-0.000636,WTI,0.3615,0.0094,risk_off,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2024-10-24,-0.003543,104.05999755859376,2024-10-24,0.007552,2734.89990234375,2024-10-24,0.0079,20380.25,2024-10-24,0.001927,5849.0,2024-10-24,-0.009901,4.199999809265137,2024-10-24,-0.008316,19.07999992370605,2024-10-24,-0.008195,70.19000244140625,2024-10-24,0.026024,68161.0546875,2024-10-24,0.010123,2534.49853515625,2024-10-24,0.010791,152.7689971923828,2024-10-24,-0.042,2024-10-24,-0.009291,-0.009291,WTI,0.3867,0.0903,neutral,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2024-10-25,0.001922,104.26000213623048,2024-10-25,0.002194,2740.89990234375,2024-10-25,0.005814,20498.75,2024-10-25,-0.000513,5846.0,2024-10-25,0.007619,4.23199987411499,2024-10-25,0.065514,20.32999992370605,2024-10-25,0.022653,71.77999877929688,2024-10-25,-0.02228,66642.4140625,2024-10-25,-0.038889,2435.93408203125,2024-10-25,-0.006454,151.7830047607422,2024-10-25,0.032,2024-10-25,0.001927,0.001927,WTI,0.3806,0.0705,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
