asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
SPX,2023-04-14,4163.75,4189.0,4138.0,-0.0021568509975435912,0.12004671223667314,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-04-17,4176.75,4180.5,4148.0,0.003122185529870869,0.11938005648558415,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-04-18,4180.0,4198.25,4164.5,0.0007781169569640589,0.1186843417509655,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-04-19,4178.5,4187.5,4150.5,-0.0003588516746411141,0.11189384655686091,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-04-20,4152.5,4173.5,4137.0,-0.006222328586813486,0.09505766903063925,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-04-21,4156.75,4161.0,4135.25,0.00102347983142681,0.09515211757897606,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-04-24,4159.5,4164.25,4133.5,0.0006615745474227719,0.09430627402388252,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-04-25,4093.25,4158.5,4091.5,-0.015927395119605725,0.11371975951999014,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-04-26,4076.0,4116.25,4068.75,-0.004214255176204773,0.11495832998401613,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-04-27,4153.75,4166.5,4080.75,0.019075073601570125,0.12368862702400804,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-04-28,4188.5,4193.75,4131.5,0.008365934396629582,0.12539584857820643,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-01,4185.75,4206.25,4178.5,-0.0006565596275516228,0.11599414650125225,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-02,4136.75,4191.5,4105.5,-0.011706384757809274,0.12313332323747432,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-03,4107.5,4167.0,4095.0,-0.007070768115066128,0.12388705120520108,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-04,4075.75,4118.0,4062.25,-0.007729762629336556,0.1264403622076031,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-05,4150.25,4163.25,4076.75,0.01827884438446903,0.14244592294320815,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-08,4152.75,4161.0,4137.5,0.0006023733510029938,0.14242339623817643,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-09,4134.0,4153.0,4131.0,-0.004515080368430513,0.14342126907000416,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-10,4152.0,4173.25,4112.25,0.004354136429608024,0.14329318412259492,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-11,4143.75,4168.5,4121.5,-0.0019869942196532042,0.13546742209700022,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-12,4138.0,4164.5,4111.75,-0.0013876319758672206,0.13535611876554157,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-15,4150.0,4156.25,4123.0,0.002899951667472145,0.13528440559822763,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-16,4123.0,4151.5,4120.0,-0.006506024096385565,0.1369840877262614,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-17,4171.5,4179.0,4122.0,0.011763279165656115,0.14391008731711252,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-18,4212.0,4215.75,4161.25,0.009708737864077666,0.14593647749413174,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-19,4204.75,4227.25,4191.5,-0.0017212725546058572,0.14619366095853925,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-22,4205.0,4221.75,4186.5,5.945656697781132e-05,0.1462067061937892,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-23,4158.75,4222.75,4153.0,-0.01099881093935795,0.1397275082904855,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-24,4126.0,4166.25,4114.0,-0.007874962428614407,0.14206519034978835,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-25,4159.75,4175.5,4131.5,0.00817983519146881,0.1278769129866801,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-26,4213.25,4221.25,4146.0,0.012861349840735725,0.13263662378316327,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-30,4215.0,4243.25,4200.0,0.0004153563163828977,0.13258569080170704,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-05-31,4190.5,4217.75,4174.0,-0.005812574139976268,0.12699154634674162,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-01,4228.0,4239.75,4178.0,0.008948812790836369,0.1267613876049236,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-02,4288.0,4297.75,4229.0,0.014191106906338735,0.1294972561759572,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-05,4281.0,4305.75,4273.0,-0.0016324626865671377,0.11605826836628216,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-06,4289.75,4294.75,4268.5,0.002043914973137051,0.11601043072434356,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-07,4274.25,4304.75,4269.25,-0.003613264176234088,0.11541749817799554,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-08,4298.25,4302.5,4262.75,0.005615020178978858,0.11588866755784002,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-09,4304.75,4325.5,4284.0,0.0015122433548537817,0.11505164894761512,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-12,4342.75,4346.5,4305.25,0.008827458040536529,0.11684172089123923,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-13,4371.75,4377.75,4335.75,0.006677796327211993,0.11780310977628321,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-14,4374.25,4394.75,4339.75,0.000571853376794218,0.11310647916780116,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-15,4426.5,4441.0,4350.0,0.011944904840829773,0.11329509383514053,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-16,4453.35009765625,4453.35009765625,4415.25,0.006065762488704385,0.11114961933547811,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-20,4434.75,4462.0,4410.5,-0.00417665291261049,0.11280750867535569,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-21,4409.25,4438.5,4403.5,-0.005750042279722645,0.11643115428532859,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-22,4423.75,4427.0,4393.0,0.003288541135113787,0.10512026075779872,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-23,4389.0,4426.25,4381.5,-0.007855326363379489,0.10509305461332963,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-26,4370.25,4403.0,4368.5,-0.0042720437457279825,0.10642040962442781,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-27,4418.75,4424.75,4371.5,0.011097763285853102,0.10430449084467651,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-28,4417.5,4430.25,4399.25,-0.00028288543140031486,0.10451033738712415,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-29,4435.75,4438.0,4409.75,0.004131295981890215,0.10005041821565562,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-06-30,4488.25,4498.0,4433.0,0.011835653497153764,0.1028632340899,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-03,4492.25,4494.0,4479.5,0.0008912159527656449,0.0941558507768786,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-05,4483.75,4493.75,4466.25,-0.0018921475875117721,0.09430577800137772,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-06,4447.0,4483.5,4419.5,-0.00819626428770559,0.10145625451606682,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-07,4434.0,4476.0,4431.5,-0.002923319091522325,0.10099461569621328,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-10,4444.25,4448.25,4411.25,0.0023116824537663394,0.10003988376877737,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-11,4473.5,4478.5,4439.0,0.006581537942284887,0.10152741860024515,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-12,4507.5,4523.75,4470.0,0.007600312954062716,0.10051227690990192,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-13,4543.5,4551.5,4509.25,0.00798668885191356,0.10144357004539879,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-14,4536.75,4560.5,4531.0,-0.0014856388246946572,0.10207467879089525,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-17,4553.75,4565.75,4528.0,0.003747175841736894,0.09523510795458401,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-18,4587.75,4594.5,4544.75,0.007466373867691445,0.09626257947967512,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-19,4597.0,4609.25,4582.25,0.0020162388970628164,0.0938953394580287,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-20,4565.5,4594.25,4557.25,-0.00685229497498363,0.09514636433641584,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-21,4564.75,4590.0,4561.75,-0.0001642755448472144,0.09519990736415618,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-24,4583.5,4592.5,4560.0,0.0041075633933951305,0.08871213754304606,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-25,4596.0,4608.75,4579.25,0.002727173557325102,0.08537110322471378,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-26,4595.25,4610.75,4573.75,-0.00016318537859005833,0.07955048735486413,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-27,4564.25,4634.5,4553.75,-0.0067460965127033035,0.085095447460284,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-28,4606.5,4616.5,4558.0,0.009256723448540338,0.0889366578928344,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-07-31,4614.5,4619.25,4595.25,0.0017366764354715958,0.08083658778882674,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-01,4601.25,4621.75,4591.0,-0.0028713836818723415,0.08224199298086993,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-02,4537.25,4593.5,4527.75,-0.013909263787014403,0.09784114704476983,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-03,4521.75,4547.5,4505.75,-0.0034161661799547716,0.09350937935031066,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-04,4498.0,4560.75,4493.75,-0.0052523912202133705,0.0951078121250508,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-07,4537.75,4541.75,4500.5,0.008837261004891017,0.09927316922949193,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-08,4518.5,4541.0,4482.0,-0.004242190512919408,0.09872196213065663,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-09,4485.75,4536.25,4478.25,-0.007247980524510367,0.09866527528981897,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-10,4485.75,4544.75,4473.5,0.0,0.0938039253842064,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-11,4480.75,4496.25,4459.0,-0.001114640806999967,0.09376790037038393,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-14,4506.0,4507.75,4465.0,0.005635217318529229,0.09515915665592202,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-15,4454.0,4517.75,4447.0,-0.011540168664003536,0.09790610883255042,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-16,4420.0,4467.25,4417.0,-0.007633587786259555,0.09934303579229432,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-17,4384.5,4436.75,4377.75,-0.008031674208144768,0.10020060249415268,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-18,4382.75,4396.0,4350.0,-0.0003991333105257677,0.10014693826299678,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-21,4412.5,4421.0,4372.25,0.0067879755861046664,0.10273822114225871,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-22,4399.25,4440.0,4394.25,-0.0030028328611898525,0.10133442570729707,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-23,4447.0,4476.25,4399.5,0.0108541228618515,0.11128046129156224,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-24,4386.0,4485.5,4378.5,-0.013717112660220354,0.11808667093269826,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-25,4414.25,4429.0,4365.25,0.006440948472412167,0.1149186562718675,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-28,4442.25,4449.5,4414.5,0.006343093390723142,0.11808045437808512,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-29,4506.75,4509.5,4433.5,0.01451966908661162,0.13150563411659516,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-30,4524.25,4530.75,4496.25,0.0038830642924501113,0.12325523308648068,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-08-31,4516.0,4541.25,4512.75,-0.001823506658562235,0.12281832193963702,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-01,4521.5,4547.75,4507.25,0.001217891939769622,0.1213111353897013,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-05,4502.5,4531.25,4499.25,-0.004202145305761351,0.11790568205454571,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-06,4471.5,4503.75,4447.0,-0.006885063853414808,0.11942221688609381,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-07,4456.25,4471.75,4434.25,-0.0034104886503411036,0.1173025240179226,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-08,4461.75,4477.5,4443.0,0.0012342215988778715,0.11742668289575639,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-11,4490.25,4493.5,4459.25,0.00638762817280214,0.11968535390697889,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-12,4465.0,4491.0,4458.75,-0.0056232949167640545,0.11949241651763796,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-13,4468.75,4481.0,4446.75,0.0008398656215005129,0.11207606117418614,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-14,4506.0,4513.0,4470.25,0.008335664335664239,0.11162694496630612,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-15,4491.72021484375,4517.75,4480.0,-0.0031690601767088156,0.1076807820727364,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-18,4501.5,4514.5,4487.0,0.002177291703060913,0.10755189405645146,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-19,4490.0,4509.5,4462.25,-0.0025547039875597477,0.10640423638025182,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-20,4447.0,4508.0,4443.25,-0.009576837416481077,0.11200734472800239,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-21,4372.0,4447.0,4366.5,-0.016865302451090636,0.12108044409832923,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-22,4361.0,4399.0,4357.25,-0.0025160109789570395,0.11140019497122701,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-25,4378.75,4383.5,4338.25,0.004070167392799862,0.10981468561526671,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-26,4314.75,4382.0,4305.5,-0.014616043391378786,0.11771123839382328,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-27,4313.5,4336.5,4277.0,-0.0002897039225910891,0.1017553468698797,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-28,4337.5,4355.75,4301.0,0.005563927205285646,0.10324537563582604,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-09-29,4325.5,4371.25,4311.0,-0.0027665706051873684,0.10326792940004556,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-02,4324.25,4355.5,4295.5,-0.0002889839324933252,0.1027567866066576,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-03,4264.75,4335.75,4251.25,-0.013759611493322499,0.11052388154635726,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-04,4297.75,4304.0,4235.5,0.007737850987748374,0.11524261715620736,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-05,4290.75,4302.0,4258.0,-0.0016287592344831348,0.11511753241622313,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-06,4341.5,4358.5,4242.25,0.011827769038047053,0.1246478267572373,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-09,4368.75,4375.75,4299.5,0.006276632500287871,0.12455719970599664,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-10,4391.5,4419.0,4366.25,0.005207439198855468,0.12554806848497316,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-11,4409.75,4419.75,4377.25,0.00415575543663893,0.12666915116897556,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-12,4380.5,4430.5,4355.5,-0.006633029083281339,0.12372039848695238,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-13,4357.25,4407.75,4340.75,-0.005307613286154589,0.12436123237451951,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-16,4401.0,4414.25,4354.5,0.01004073670319583,0.13042098354580287,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-17,4401.75,4423.25,4365.75,0.00017041581458765442,0.13037549079327057,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-18,4342.25,4399.25,4330.75,-0.013517351053558224,0.13451439861944767,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-19,4303.0,4366.5,4292.75,-0.00903909263630609,0.12491916764739952,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-20,4248.5,4304.25,4243.5,-0.012665582151986987,0.1318106053178341,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-23,4241.75,4280.75,4213.25,-0.0015887960456631989,0.13028988230684693,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-24,4271.25,4290.5,4242.0,0.00695467672540806,0.12395705380805895,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-25,4209.75,4273.5,4203.75,-0.014398595258999114,0.1334287657776549,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-26,4156.5,4205.0,4146.25,-0.012649207197577006,0.1368330735701561,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-27,4137.75,4185.0,4122.25,-0.004511006856730448,0.13708673688483347,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-30,4185.75,4197.5,4143.5,0.011600507522204095,0.14550108024078076,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-10-31,4212.25,4215.0,4166.75,0.006331004001672413,0.14060169955927823,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-01,4256.0,4264.75,4191.25,0.010386373078520972,0.1429745611266883,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-02,4335.75,4339.75,4257.75,0.01873825187969924,0.1582125965938261,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-03,4376.0,4391.75,4325.5,0.009283284322204821,0.15605409674129606,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-06,4384.25,4389.5,4364.25,0.001885283363802559,0.1546485491248386,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-07,4396.0,4403.25,4366.0,0.0026800478987283327,0.15382598845357043,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-08,4399.5,4407.75,4375.0,0.0007961783439489611,0.15311053617154882,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-09,4362.25,4413.0,4357.75,-0.008466871235367601,0.15428662615181785,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-10,4430.5,4435.5,4354.25,0.015645595736145435,0.16271839548741276,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-13,4425.25,4436.75,4407.25,-0.0011849678365872807,0.15918027480666783,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-14,4511.0,4524.25,4420.25,0.01937743630303368,0.1729425682778175,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-15,4519.25,4541.25,4510.75,0.0018288627798714874,0.16386477273615108,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-16,4523.25,4529.5,4501.75,0.0008851026165845877,0.15866114606845128,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-17,4527.5,4539.5,4512.75,0.0009395898966451099,0.1483769056105747,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-20,4562.25,4571.0,4520.0,0.007675317504141299,0.14803286076506642,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-21,4551.25,4567.0,4536.75,-0.0024110910186859735,0.14902300725804962,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-22,4567.25,4580.5,4543.0,0.003515517714913541,0.1337100471776824,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-23,4569.5,4572.75,4562.0,0.0004926378017406918,0.11920414723243183,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-24,4568.25,4574.0,4562.0,-0.0002735529051318686,0.11572451156719539,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-27,4561.0,4570.0,4552.0,-0.00158704098943796,0.11519400084183853,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-28,4563.0,4577.25,4547.0,0.00043850032887515766,0.11573196421957345,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-29,4559.25,4597.0,4555.5,-0.0008218277449046907,0.11440096202424274,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-11-30,4576.75,4579.5,4544.75,0.0038383506059109784,0.09925205023900786,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-01,4600.75,4607.75,4562.5,0.005243895777571339,0.09671625178172949,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-04,4576.5,4604.5,4553.5,-0.005270879747867219,0.10060166132448764,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-05,4575.0,4585.5,4555.5,-0.00032776138970824764,0.10096412491652029,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-06,4556.0,4598.5,4552.0,-0.00415300546448083,0.10325992492706787,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-07,4589.5,4596.0,4548.75,0.007352941176470562,0.09757302351446875,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-08,4607.5,4613.75,4561.75,0.003921995860115546,0.08475211306679371,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-11,4626.0,4627.25,4599.5,0.004015192620727026,0.08418963152257537,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-12,4645.75,4649.75,4610.5,0.004269347168179838,0.05561893338276181,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-13,4708.25,4711.75,4645.0,0.013453156110423414,0.07002879836305721,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-14,4721.75,4739.25,4694.25,0.002867307385971518,0.0699412068446699,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-15,4694.27001953125,4736.5,4694.27001953125,-0.005819871968814505,0.0754062498559956,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-18,4793.0,4802.25,4769.5,0.021032019900425025,0.10004091944879072,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-19,4820.25,4821.5,4787.75,0.005685374504485807,0.09890301014789396,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-20,4749.75,4830.75,4743.25,-0.014625797417146424,0.11674452482763345,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-21,4796.75,4798.25,4751.0,0.00989525764513921,0.11987757958477514,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-22,4805.25,4821.75,4784.75,0.0017720331474435635,0.1194789114616656,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-26,4825.0,4834.5,4800.25,0.004110087924665828,0.11856480289947209,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-27,4833.5,4836.5,4816.5,0.0017616580310881869,0.11830151700851392,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-28,4832.25,4841.5,4828.0,-0.0002586117720078107,0.11808256653691065,2026-08-31T03:54:07Z,retrospective_derived
SPX,2023-12-29,4820.0,4841.0,4796.75,-0.00253505095969786,0.11959562921644405,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-02,4787.25,4828.0,4765.5,-0.0067946058091286066,0.12365717853196714,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-03,4746.5,4790.75,4741.0,-0.008512193848242755,0.1266891235920683,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-04,4729.5,4766.5,4727.0,-0.0035815864321078195,0.12795301619502844,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-05,4734.75,4760.25,4702.0,0.001110053916904441,0.12611448687419455,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-08,4801.25,4803.25,4715.25,0.014045092137916493,0.1320121949477222,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-09,4792.75,4804.0,4767.5,-0.0017703722988805515,0.13262410302647815,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-10,4820.25,4828.5,4786.0,0.005737833185540664,0.13311031969369716,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-11,4815.5,4838.0,4772.75,-0.0009854260671127157,0.1332770964727837,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-12,4816.5,4836.5,4791.5,0.00020766275568484538,0.12605270225972565,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-16,4798.5,4823.0,4779.5,-0.003737153534724369,0.12704727162453894,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-17,4771.25,4800.75,4746.25,-0.005678857976450957,0.1269502259820033,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-18,4811.25,4817.0,4763.5,0.008383547288446369,0.10657711599906451,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-19,4869.5,4874.25,4808.5,0.012107040789815615,0.1131844685110824,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-22,4881.0,4898.25,4872.5,0.0023616387719478382,0.09806216041393184,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-23,4895.0,4902.0,4874.25,0.002868264699856571,0.09301326046213451,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-24,4898.0,4933.25,4889.0,0.0006128702757917104,0.09298170487390715,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-25,4923.25,4926.5,4893.25,0.005155165373621928,0.09352185176678356,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-26,4916.25,4934.25,4898.5,-0.0014218250139643729,0.09387125005961966,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-29,4954.5,4956.0,4901.75,0.0077803203661326314,0.09688308929599428,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-30,4951.0,4957.25,4933.0,-0.0007064284993439918,0.09614577932945001,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-01-31,4870.5,4938.0,4866.0,-0.016259341547162243,0.11144428595749235,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-01,4928.5,4963.75,4872.5,0.011908428292783046,0.11217531691968745,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-02,4980.25,4997.75,4925.75,0.010500152176118549,0.11415643885037267,2026-08-31T03:54:07Z,retrospective_derived
SPX,2024-02-05,4962.0,4980.75,4937.75,-0.0036644746749661117,0.1162282712282979,2026-08-31T03:54:07Z,retrospective_derived
