asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
GOLD,2024-06-04,2325.5,2347.699951171875,2313.89990234375,-0.0089917739615388,0.1686703289110238,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-05,2354.10009765625,2354.300048828125,2326.199951171875,0.0122984724387229,0.1736366400366272,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-06,2370.300048828125,2375.800048828125,2355.0,0.0068815897794676,0.1747986112080058,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-07,2305.199951171875,2385.10009765625,2285.39990234375,-0.0274649184977384,0.2001774768682571,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-10,2307.699951171875,2309.300048828125,2290.5,0.001084504621271,0.1916965772069084,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-11,2307.5,2314.10009765625,2300.0,-8.664522082846293e-05,0.1864094916001406,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-12,2336.0,2338.699951171875,2310.300048828125,0.0123510292524378,0.1900008458393937,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-13,2300.199951171875,2317.699951171875,2296.199951171875,-0.0153253633682042,0.1880907609808288,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-14,2331.39990234375,2331.39990234375,2305.800048828125,0.0135640169699071,0.1956430004730487,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-17,2312.39990234375,2320.199951171875,2309.60009765625,-0.008149610017955,0.1893844327153745,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-18,2330.39990234375,2330.39990234375,2311.800048828125,0.007784120723131,0.1884944124569185,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-20,2353.800048828125,2354.0,2328.300048828125,0.010041257923518,0.1929344080500346,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-21,2316.39990234375,2331.199951171875,2316.39990234375,-0.0158892623453701,0.1951690970749253,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-24,2330.0,2332.89990234375,2322.699951171875,0.0058712218224881,0.1797169803723914,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-25,2316.60009765625,2333.0,2316.60009765625,-0.0057510310488196,0.1808353599747795,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-26,2299.199951171875,2314.39990234375,2298.0,-0.0075110704268634,0.1785168584825474,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-27,2324.5,2329.0,2295.0,0.0110038488889276,0.1823986665454701,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-06-28,2327.699951171875,2338.300048828125,2319.0,0.0013766191318025,0.1824278923190248,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-01,2327.60009765625,2329.699951171875,2321.699951171875,-4.289793260281449e-05,0.1797907911600508,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-02,2323.0,2334.60009765625,2323.0,-0.0019763264578318,0.1759259638524277,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-03,2359.800048828125,2361.60009765625,2330.89990234375,0.0158416051778411,0.1819101407301617,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-05,2388.5,2388.5,2354.89990234375,0.0121620266878659,0.1817963101575694,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-08,2355.199951171875,2383.800048828125,2352.800048828125,-0.0139418249228071,0.1874771071235395,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-09,2360.10009765625,2363.699951171875,2360.10009765625,0.0020805649566768,0.1575427860724148,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-10,2372.199951171875,2377.0,2365.800048828125,0.0051268391233241,0.1581474790343106,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-11,2415.0,2416.699951171875,2378.699951171875,0.0180423445363371,0.1685944876668022,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-12,2414.0,2414.0,2391.300048828125,-0.0004140786749482,0.1645751987859102,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-15,2422.89990234375,2436.0,2422.89990234375,0.0036867863892915,0.1518415065508744,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-16,2462.39990234375,2462.39990234375,2427.39990234375,0.0163027783202229,0.154737174047988,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-17,2454.800048828125,2473.10009765625,2454.800048828125,-0.0030863603870319,0.1509912881331491,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-18,2451.800048828125,2466.0,2451.800048828125,-0.0012220954620854,0.1506183646697307,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-19,2395.5,2419.199951171875,2395.5,-0.022962740723916,0.1728666972716044,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-22,2392.0,2402.10009765625,2392.0,-0.0014610728449175,0.1614522662653017,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-23,2404.60009765625,2404.60009765625,2388.699951171875,0.0052675993546196,0.1612573586054001,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-24,2413.300048828125,2421.0,2411.60009765625,0.0036180449216294,0.1589859986414677,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-25,2351.89990234375,2365.5,2351.89990234375,-0.0254424005478267,0.1841107887517421,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-26,2380.0,2386.89990234375,2368.699951171875,0.0119478289140821,0.1848067986257761,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,-0.0011344332654936,0.1849979579158447,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-30,2405.0,2409.300048828125,2373.800048828125,0.0116518531960361,0.1886448508367134,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-07-31,2426.5,2447.60009765625,2402.800048828125,0.0089397089397089,0.1897959686165186,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-01,2435.0,2455.10009765625,2430.39990234375,0.0035029878425716,0.1830090024615739,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-02,2425.699951171875,2477.0,2416.0,-0.0038193219006673,0.1795743303890036,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-05,2401.699951171875,2449.800048828125,2367.39990234375,-0.0098940514008772,0.1756896433417865,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-06,2389.10009765625,2421.800048828125,2380.0,-0.0052462229969555,0.1770320097879897,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-07,2390.5,2401.0,2384.5,0.0005859538263479,0.1762479064899837,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-08,2422.199951171875,2422.800048828125,2384.300048828125,0.013260803669473,0.1706434223679312,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-09,2432.10009765625,2432.10009765625,2418.5,0.0040872540186391,0.1711743802836235,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-12,2462.39990234375,2469.800048828125,2432.0,0.01245828850412,0.1761478832909982,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-13,2466.699951171875,2470.0,2456.5,0.0017462837064086,0.1665471958170656,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-14,2439.39990234375,2472.10009765625,2439.39990234375,-0.011067438021862,0.1709490691410768,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-15,2453.10009765625,2467.699951171875,2431.199951171875,0.0056162154058205,0.1721572523876782,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-16,2498.60009765625,2508.0,2451.39990234375,0.0185479589860486,0.1611634748385897,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-19,2501.800048828125,2508.5,2487.199951171875,0.0012806976093839,0.1606398164578166,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-20,2511.300048828125,2527.300048828125,2500.699951171875,0.0037972658943907,0.1603635440899488,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-21,2508.39990234375,2515.39990234375,2503.89990234375,-0.0011548387002693,0.1607069793765468,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-22,2478.89990234375,2504.10009765625,2471.10009765625,-0.0117604852290243,0.1350251284779679,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-23,2508.39990234375,2508.39990234375,2486.5,0.01190044017998,0.1349820268052194,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-26,2517.699951171875,2523.10009765625,2509.10009765625,0.00370756226686,0.1342667499334169,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-27,2516.0,2523.10009765625,2506.89990234375,-0.0006752000654739,0.1307009287652454,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-28,2501.0,2501.0,2501.0,-0.0059618441971383,0.1313483804303411,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-29,2525.699951171875,2525.699951171875,2503.89990234375,0.0098760300567273,0.1345178603938376,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-08-30,2493.800048828125,2525.39990234375,2493.800048828125,-0.0126301235144534,0.1428340063484882,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-03,2489.89990234375,2501.800048828125,2476.300048828125,-0.0015639371272799,0.1370219657965657,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-04,2493.39990234375,2493.39990234375,2483.5,0.0014056789980614,0.1344698218363903,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-05,2511.39990234375,2513.300048828125,2493.39990234375,0.0072190585966898,0.1354890966312499,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-06,2493.5,2517.89990234375,2483.699951171875,-0.007127459998324,0.1333326186725792,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-09,2501.800048828125,2504.699951171875,2491.300048828125,0.003328674083868,0.1331633425156203,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,0.0041969780938002,0.127198310182196,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-11,2512.10009765625,2525.800048828125,2502.300048828125,-7.95888898574848e-05,0.1272278321990859,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-12,2551.199951171875,2557.0,2523.39990234375,0.0155646080950773,0.1289924435859276,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-13,2581.300048828125,2581.800048828125,2565.0,0.0117984078991628,0.1329234582004742,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,-0.0003487182688365,0.1190192169361735,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-17,2564.300048828125,2581.800048828125,2564.300048828125,-0.0062392862055999,0.1222681948057292,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,0.0024957696922693,0.1219973362996473,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-19,2588.0,2588.0,2566.0,0.0067297036436471,0.1231853770231343,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-20,2619.89990234375,2621.800048828125,2590.39990234375,0.01232608282216,0.1181250677404995,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-23,2626.5,2626.5,2626.5,0.0025192174900825,0.1131230571002925,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-24,2651.199951171875,2662.300048828125,2625.5,0.009404131418951,0.1158201647875181,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-25,2659.199951171875,2664.199951171875,2649.300048828125,0.0030175015643252,0.1151700482147835,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-26,2669.89990234375,2669.89990234375,2660.800048828125,0.0040237482582532,0.110456242128649,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-27,2644.300048828125,2672.10009765625,2641.699951171875,-0.0095883195820009,0.1165193259662642,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-09-30,2636.10009765625,2662.10009765625,2623.199951171875,-0.0031009911963315,0.1046004077449879,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-01,2667.300048828125,2670.89990234375,2631.39990234375,0.0118356473639278,0.1079479931090188,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-02,2647.10009765625,2657.199951171875,2640.0,-0.0075731829198405,0.1147171503440554,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-03,2657.10009765625,2657.10009765625,2640.0,0.0037777188738929,0.1136922935694998,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-04,2645.800048828125,2667.0,2639.0,-0.0042527749850644,0.1107672446722194,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-07,2644.800048828125,2657.39990234375,2639.0,-0.0003779575105998,0.1113973496273132,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-08,2615.0,2639.0,2609.300048828125,-0.0112674108733962,0.1218696291172864,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-09,2606.0,2607.699951171875,2603.0,-0.0034416826003823,0.1232195643613858,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-10,2620.60009765625,2628.300048828125,2602.5,0.0056024933446854,0.1131959693740157,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-11,2657.60009765625,2658.10009765625,2638.199951171875,0.014118903541632,0.1162896013009496,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-14,2647.800048828125,2655.300048828125,2647.800048828125,-0.0036875558654471,0.1175838706758761,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,0.0051362841849194,0.1147893854483768,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-16,2674.0,2674.0,2674.0,0.0047343872092104,0.1152216281288788,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-17,2691.0,2691.699951171875,2677.199951171875,0.006357516828721,0.1150262674371356,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,0.008435507681856,0.1111477985585946,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-21,2723.10009765625,2738.39990234375,2719.5,0.0034639594109568,0.1112812318932922,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-22,2744.199951171875,2746.0,2728.60009765625,0.0077484678340635,0.1099338240147597,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-23,2714.39990234375,2742.5,2714.199951171875,-0.0108592848037182,0.118509515394883,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-24,2734.89990234375,2736.10009765625,2729.0,0.0075523138585067,0.1203300767274623,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-25,2740.89990234375,2742.39990234375,2725.5,0.0021938645706405,0.113345061454411,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-28,2742.89990234375,2742.89990234375,2729.5,0.0007296873549778,0.1119463050623404,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,0.0092967300695918,0.1093231347206924,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-30,2788.5,2789.0,2774.60009765625,0.0072605470182371,0.1048934546848631,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-10-31,2738.300048828125,2787.5,2733.5,-0.0180024927996682,0.1277279931521339,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-01,2738.60009765625,2756.0,2734.199951171875,0.0001095748540242,0.1260326741486573,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-04,2736.10009765625,2737.10009765625,2736.10009765625,-0.0009128751591513,0.1261669861223201,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-05,2740.300048828125,2743.89990234375,2740.300048828125,0.0015350137136695,0.1164897687939407,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-06,2667.60009765625,2734.5,2659.39990234375,-0.0265299236858987,0.1544181772740505,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-07,2698.39990234375,2699.10009765625,2662.5,0.0115458852751433,0.1580566471421926,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-08,2687.5,2694.60009765625,2682.89990234375,-0.0040393947295516,0.151867365568462,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-11,2611.199951171875,2671.699951171875,2611.199951171875,-0.0283907158430232,0.1832064373373228,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-12,2600.0,2605.5,2592.800048828125,-0.0042891970669839,0.1823234395965507,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-13,2580.800048828125,2611.800048828125,2580.800048828125,-0.0073845966045673,0.1822521120129516,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-14,2568.199951171875,2576.199951171875,2554.199951171875,-0.0048822448147315,0.180007221108293,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,-0.0009734444542992,0.1756299678092974,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-18,2610.60009765625,2610.699951171875,2589.39990234375,0.0175001548656799,0.1887821673073511,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-19,2627.10009765625,2627.699951171875,2619.300048828125,0.0063203858817033,0.1878659477550781,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-20,2648.199951171875,2648.199951171875,2638.5,0.008031613844653,0.1881656434741307,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-21,2672.10009765625,2672.10009765625,2655.699951171875,0.009025053593026,0.1891408176281412,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-22,2709.89990234375,2710.5,2685.60009765625,0.0141461035537759,0.1965102386853372,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-25,2616.800048828125,2689.39990234375,2616.800048828125,-0.0343554584562715,0.230187922856995,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-26,2620.300048828125,2625.60009765625,2620.300048828125,0.0013375114394267,0.2265986446692327,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-27,2639.89990234375,2657.89990234375,2627.199951171875,0.0074800034921156,0.2267272162410439,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-11-29,2657.0,2664.300048828125,2620.699951171875,0.0064775553198317,0.2213094910828206,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-02,2634.89990234375,2649.800048828125,2621.699951171875,-0.0083176882409672,0.2225589526939148,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-03,2644.699951171875,2654.699951171875,2636.0,0.0037193249046796,0.2234189104148762,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-04,2653.800048828125,2658.300048828125,2637.0,0.0034408809408483,0.223875815729418,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-05,2626.60009765625,2655.0,2625.699951171875,-0.0102494350257797,0.2065274598714043,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-06,2638.60009765625,2643.10009765625,2617.5,0.004568643704349,0.2024890755484071,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-09,2664.89990234375,2677.10009765625,2630.800048828125,0.0099673325680769,0.2058155317517407,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-10,2697.60009765625,2698.199951171875,2661.0,0.012270703032313,0.1814892321551625,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-11,2733.800048828125,2733.800048828125,2693.10009765625,0.0134193171194376,0.1846080613275311,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-12,2687.5,2725.10009765625,2677.39990234375,-0.01693615041377,0.194302930181908,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-13,2656.0,2689.300048828125,2647.89990234375,-0.0117209302325581,0.1990211708911567,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-16,2651.39990234375,2663.300048828125,2651.0,-0.0017319644790098,0.1991773732639785,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-17,2644.39990234375,2652.300048828125,2632.5,-0.0026401147536485,0.1906616870303152,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-18,2636.5,2647.10009765625,2590.199951171875,-0.0029874083480143,0.1898918590377264,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-19,2592.199951171875,2610.300048828125,2582.10009765625,-0.0168025976969941,0.1967276940772508,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-20,2628.699951171875,2631.60009765625,2604.89990234375,0.0140807039146417,0.2009167291799039,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-23,2612.300048828125,2627.699951171875,2611.10009765625,-0.0062387882407191,0.1937860175803717,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-24,2620.0,2620.0,2609.5,0.0029475753274701,0.1511073974072947,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-26,2638.800048828125,2638.800048828125,2627.89990234375,0.0071755911557729,0.1531466090937963,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-27,2617.199951171875,2617.699951171875,2616.39990234375,-0.0081855757376699,0.153630560980178,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-30,2606.10009765625,2626.89990234375,2597.0,-0.0042411178827413,0.1519807286855166,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2024-12-31,2629.199951171875,2629.199951171875,2604.89990234375,0.0088637629599874,0.1531258357910676,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-02,2658.89990234375,2663.10009765625,2633.0,0.0112961934137558,0.1578964013131701,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-03,2645.0,2658.699951171875,2641.800048828125,-0.0052276892151892,0.1586167363800323,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-06,2638.39990234375,2647.0,2617.300048828125,-0.0024953110231569,0.1543796197897924,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-07,2656.699951171875,2657.5,2653.0,0.0069360405948577,0.1554788992899213,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-08,2664.5,2676.89990234375,2653.5,0.0029359916330349,0.1516899374326705,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-09,2683.800048828125,2686.300048828125,2667.89990234375,0.0072434035759523,0.1472980198623704,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-10,2708.5,2720.10009765625,2683.699951171875,0.0092033499972026,0.1428139764656402,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-13,2673.5,2711.199951171875,2673.5,-0.0129222817057411,0.1372624178974848,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-14,2677.5,2688.300048828125,2670.800048828125,0.0014961660744343,0.1304292857168607,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-15,2712.5,2712.5,2690.800048828125,0.0130718954248365,0.1375575392619367,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-16,2746.39990234375,2749.800048828125,2731.699951171875,0.0124976598502304,0.1423981777669603,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-17,2744.300048828125,2751.60009765625,2725.5,-0.0007645840337501,0.1415959389586361,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-21,2755.0,2755.0,2724.800048828125,0.003898972773201,0.1228825225809185,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-22,2767.60009765625,2768.800048828125,2753.5,0.0045735381692377,0.1160360223723629,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-23,2763.10009765625,2765.0,2745.39990234375,-0.0016259574509376,0.1124746235393345,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-24,2777.300048828125,2792.0,2759.800048828125,0.0051391374434535,0.112772636502083,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-27,2737.5,2762.199951171875,2737.5,-0.0143304821691551,0.1270077757736311,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-28,2766.800048828125,2766.800048828125,2738.0,0.0107032141837899,0.1248561627888609,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,0.0008313028724642,0.1223280704282561,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-30,2823.0,2829.5,2770.0,0.0194647721075054,0.1342030763042299,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-01-31,2812.5,2838.0,2804.0,-0.0037194473963868,0.1333582618696721,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-03,2833.89990234375,2848.39990234375,2780.89990234375,0.0076088541666665,0.1308114999084495,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-04,2853.300048828125,2853.300048828125,2816.10009765625,0.0068457416115264,0.129339353483392,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-05,2871.60009765625,2880.5,2848.0,0.006413643330515,0.1291928364077158,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-06,2856.0,2871.699951171875,2836.300048828125,-0.0054325453147123,0.1333921438971386,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-07,2867.300048828125,2889.5,2857.800048828125,0.0039565997297357,0.1326803054728672,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-10,2914.300048828125,2916.10009765625,2863.800048828125,0.0163917271299209,0.1391837858600594,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-11,2912.5,2945.39990234375,2890.0,-0.0006176607754746,0.1259077602165614,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-12,2909.0,2912.300048828125,2868.60009765625,-0.0012017167381974,0.1270691566453122,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-13,2925.89990234375,2937.699951171875,2910.60009765625,0.005809522978257,0.1228786329297465,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-14,2883.60009765625,2944.39990234375,2874.800048828125,-0.0144570238556747,0.1343527555963238,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-18,2931.60009765625,2936.39990234375,2873.800048828125,0.0166458587787583,0.1427380552923474,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-19,2919.39990234375,2946.0,2917.10009765625,-0.0041616164913672,0.1451700500964216,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-20,2940.0,2955.800048828125,2924.199951171875,0.0070562781206204,0.1458062684567588,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-21,2937.60009765625,2940.0,2917.300048828125,-0.0008162933142006,0.145488682144208,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-24,2947.89990234375,2957.89990234375,2933.10009765625,0.0035061970129008,0.1453014406869132,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-25,2904.5,2943.199951171875,2890.0,-0.0147223120802861,0.1459274855329754,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-26,2916.800048828125,2917.0,2913.0,0.0042348248676622,0.1431823326706849,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-27,2883.199951171875,2922.800048828125,2870.39990234375,-0.0115195066832741,0.1517547034589577,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2025-02-28,2836.800048828125,2877.10009765625,2834.10009765625,-0.0160931961464867,0.1501600134606103,2026-08-31T03:54:07Z,retrospective_derived
