asset,symbol,role,date,close,ret_cc,provenance,source_file
SOX,^SOX,equity,2023-06-16,3673.139892578125,-0.009417367967030188,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-06-20,3647.56005859375,-0.006964023895757676,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-06-21,3549.72998046875,-0.02682069014724231,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-06-22,3569.8701171875,0.0056737095017267425,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-06-23,3506.7099609375,-0.01769256420448162,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-06-26,3515.77001953125,0.0025836350010901565,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-06-27,3642.409912109375,0.03602052804210709,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-06-28,3609.47998046875,-0.009040698997426877,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-06-29,3614.179931640625,0.0013021131014181453,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-06-30,3673.06005859375,0.016291421032377018,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-03,3703.6201171875,0.008320054152735512,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-05,3622.320068359375,-0.021951508593128555,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-06,3577.489990234375,-0.012376067624886744,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-07,3577.72998046875,6.708341184191724e-05,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-10,3651.60009765625,0.020647203000440317,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-11,3653.530029296875,0.0005285167019970505,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-12,3721.469970703125,0.018595698095117408,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-13,3797.1298828125,0.020330652324215936,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-14,3750.409912109375,-0.012304022286569793,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-17,3837.31005859375,0.023170839593770864,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-18,3842.360107421875,0.0013160387748223368,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-19,3801.659912109375,-0.010592498926345728,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-20,3663.85009765625,-0.03624990599873523,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-21,3698.85009765625,0.009552792572597113,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-24,3692.320068359375,-0.0017654214484151831,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-25,3755.27001953125,0.01704888796377979,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-26,3699.3701171875,-0.014885721147351094,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-27,3768.27001953125,0.01862476588207196,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-28,3851.760009765625,0.022156052990268682,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-07-31,3861.6298828125,0.0025624319848203125,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-01,3858.2099609375,-0.0008856161721302325,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-02,3711.60009765625,-0.037999451757577574,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-03,3708.080078125,-0.0009483832952458249,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-04,3699.199951171875,-0.0023948045258006534,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-07,3739.409912109375,0.010869907403832535,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-08,3679.419921875,-0.01604263550784013,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-09,3610.47998046875,-0.018736633184047835,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-10,3597.02001953125,-0.0037280253623653836,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-11,3514.550048828125,-0.022927303783500275,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-14,3615.449951171875,0.028709194901746615,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-15,3553.9599609375,-0.01700756228542022,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-16,3480.080078125,-0.02078804590499983,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-17,3446.35009765625,-0.009692300094118256,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-18,3462.739990234375,0.004755724785265203,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-21,3560.739990234375,0.028301287499604255,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-22,3527.68994140625,-0.009281792245085962,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-23,3602.010009765625,0.021067630544012284,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-24,3481.300048828125,-0.0335118338400604,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-25,3495.64990234375,0.004121981246762996,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-28,3537.8701171875,0.012077930005359727,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-29,3629.570068359375,0.025919535803867744,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-30,3643.919921875,0.00395359594810385,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-08-31,3670.929931640625,0.00741234998153506,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-01,3682.840087890625,0.0032444520793881715,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-05,3683.7900390625,0.0002579398369748631,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-06,3654.4599609375,-0.007961929918368638,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-07,3582.110107421875,-0.019797686741398812,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-08,3565.989990234375,-0.0045001735580657565,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-11,3569.22998046875,0.0009085808550355345,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-12,3541.090087890625,-0.007884023369777227,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-13,3560.4599609375,0.005470031139030773,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-14,3584.22998046875,0.006676109208370695,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-15,3476.389892578125,-0.030087379570582606,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-18,3492.469970703125,0.004625510550277934,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-19,3459.02001953125,-0.009577734798716264,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-20,3398.81005859375,-0.017406652924101707,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-21,3338.85009765625,-0.01764145683454532,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-22,3365.2900390625,0.007918876449352963,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-25,3389.4599609375,0.007182121479708536,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-26,3329.6201171875,-0.017654683766628376,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-27,3361.409912109375,0.009547574138495829,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-28,3420.989990234375,0.017724728516556265,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-09-29,3434.2900390625,0.003887777767865863,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-02,3448.85009765625,0.004239612388045266,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-03,3376.580078125,-0.02095481609373595,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-04,3424.919921875,0.014316214226094415,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-05,3406.97998046875,-0.005238061565079888,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-06,3475.2099609375,0.020026528145129507,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-09,3467.35009765625,-0.0022616945075542016,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-10,3512.070068359375,0.01289744890005573,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-11,3537.830078125,0.007334708381162347,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-12,3548.6201171875,0.003049903139558996,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-13,3452.969970703125,-0.02695418030831198,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-16,3502.510009765625,0.01434708076896829,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-17,3474.659912109375,-0.007951468397977113,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-18,3413.449951171875,-0.017616101283518426,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-19,3367.77001953125,-0.01338233526023802,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-20,3316.139892578125,-0.015330656978860824,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-23,3298.5400390625,-0.0053073314412988015,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-24,3343.93994140625,0.013763635367801452,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-25,3205.840087890625,-0.041298544811049775,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-26,3188.419921875,-0.005433884890711171,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-27,3227.090087890625,0.01212831652139612,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-30,3185.179931640625,-0.01298698056408909,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-10-31,3215.889892578125,0.009641515266511691,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-01,3290.949951171875,0.0233403695714145,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-02,3368.5400390625,0.023576805798275924,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-03,3454.570068359375,0.02553926279612173,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-06,3444.889892578125,-0.002802136181839665,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-07,3471.4599609375,0.007712893354478112,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-08,3472.669921875,0.00034854526657812634,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-09,3452.340087890625,-0.0058542373567708195,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-10,3591.739990234375,0.040378380691029614,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-13,3556.75,-0.009741793762775064,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-14,3685.570068359375,0.03621847708142978,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-15,3712.090087890625,0.00719563569254178,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-16,3724.10009765625,0.0032353766964878794,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-17,3748.64990234375,0.006592144153952928,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-20,3805.81005859375,0.015248198081731168,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-21,3732.7900390625,-0.01918645923129203,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-22,3744.9599609375,0.0032602749545636023,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-24,3747.929931640625,0.000793058065801544,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-27,3739.31005859375,-0.0022999024005504465,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-28,3718.35009765625,-0.005605301675727481,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-29,3753.360107421875,0.009415468916628589,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-11-30,3724.580078125,-0.00766780390721522,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-01,3738.27001953125,0.0036755664045600156,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-04,3693.43994140625,-0.011992199036125584,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-05,3672.39990234375,-0.005696597046732865,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-06,3645.820068359375,-0.0072377286491625,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-07,3747.5400390625,0.027900436334176826,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-08,3774.169921875,0.007105963521382819,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-11,3902.389892578125,0.033973025422084246,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-12,3930.179931640625,0.0071212871669623645,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-13,3990.949951171875,0.015462401362851041,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-14,4097.47021484375,0.02669045339458509,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-15,4117.0,0.004766303141265027,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-18,4103.7900390625,-0.0032086375850133297,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-19,4125.56005859375,0.005304857052633949,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-20,4007.659912109375,-0.028577973610827256,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-21,4118.58984375,0.027679477319281443,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-22,4132.85009765625,0.0034624117591826042,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-26,4207.4501953125,0.018050521043227796,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-27,4214.58984375,0.0016969062273046731,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-28,4208.68017578125,-0.001402192903186994,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2023-12-29,4175.47021484375,-0.007890825520220357,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-02,4023.0400390625,-0.036506110195532626,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-03,3941.2099609375,-0.02034035886554808,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-04,3908.85009765625,-0.008210641808474639,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-05,3933.489990234375,0.0063036166551639905,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-08,4062.47998046875,0.03279275924296665,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-09,4064.64990234375,0.0005341372475513584,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-10,4048.840087890625,-0.003889588238339736,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-11,4067.89990234375,0.004707475237199388,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-12,4052.429931640625,-0.003802937897811054,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-16,4105.93994140625,0.013204425657758811,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-17,4069.949951171875,-0.00876534745952684,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-18,4206.52001953125,0.0335557119861023,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-19,4375.64990234375,0.04020660356475547,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-22,4386.60009765625,0.002502530037111761,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-23,4415.259765625,0.00653345810666961,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-24,4483.330078125,0.01541705723182174,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-25,4472.259765625,-0.002469216476835845,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-26,4342.10009765625,-0.029103780815504576,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-29,4388.27001953125,0.010633085566111422,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-30,4319.990234375,-0.015559613435898734,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-01-31,4260.919921875,-0.013673714359344169,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-01,4280.47998046875,0.004590571743282812,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-02,4336.72998046875,0.013141049661874682,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-05,4388.10009765625,0.011845357543322832,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-06,4338.27001953125,-0.011355729590492913,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-07,4408.72998046875,0.016241488109380864,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
SOX,^SOX,equity,2024-02-08,4478.009765625,0.01571422733149186,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
