date,signal_id,asset,side,rank,type,entry_low,entry_high,sl,tp1,tp2,rr,win_prob,expected_r,tq_score,opp_score,no_trade_score,risk_pct,regime,ems,ffs,cds,ias,cbs,mes,invalidation,verification_target,trend_score,momentum_score,volatility_score,risk_penalty_score,setup_quality_score,entry_quality_score,direction_confidence,reason_codes,no_trade_reason,signal_strength,recommended_action,data_quality,verified_status,origin
2026-09-08,20260908_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,67.12,0.0,57.88,0.0,UPTREND,82.8,54.58,94.85,65.6,45.0,32.83,No actionable setup,Wait for trend and risk conditions to align,100.0,46.06,80.0,25.0,72.12,20.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-08,20260908_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.91,25.47,61.09,0.0,RANGE,65.4,53.2,85.35,67.33,45.0,52.73,No actionable setup,Wait for trend and risk conditions to align,74.53,45.02,80.0,25.0,62.84,10.0,0.0,momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-08,20260908_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.18,43.53,60.82,0.0,RANGE,53.09,50.06,98.42,68.22,45.0,59.9,No actionable setup,Wait for trend and risk conditions to align,56.47,49.21,35.0,25.0,48.99,20.0,0.0,atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-08,20260908_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.46,39.04,61.54,0.0,RANGE,56.18,51.4,88.07,65.6,45.0,64.98,No actionable setup,Wait for trend and risk conditions to align,60.96,46.28,35.0,25.0,49.54,10.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-08,20260908_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.09,2.13,61.91,0.0,UPTREND,73.62,55.04,70.83,57.29,45.0,61.14,No actionable setup,Wait for trend and risk conditions to align,97.87,55.33,80.0,25.0,79.62,10.0,48.41,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-09,20260909_USDJPY_SHORT_B-Watch,USDJPY,SHORT,B,B-Watch,153.35731,153.97208,160.53669,143.3567,136.48471,1.5,0.533,0.333,45.33,3.31,54.67,0.5,DOWNTREND,15.31,70.87,42.7,42.59,65.0,62.99,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,3.31,36.36,65.0,15.0,76.11,60.0,59.03,trend_down|ma_alignment_bear|momentum_negative|rsi_oversold,,67.77,WATCH,OK,unverified,daily_cycle
2026-09-08,20260908_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,54.2,33.4,70.8,0.0,RANGE,47.06,68.97,89.42,64.74,45.0,0.0,No actionable setup,Wait for trend and risk conditions to align,33.4,48.62,35.0,25.0,40.71,10.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-08,20260908_WTI_LONG_A-Momentum,WTI,LONG,B,A-Momentum,93.35472,94.70843,79.28157,116.15658,130.90659,1.5,0.58,0.45,64.01,0.0,35.99,0.5,UPTREND,80.52,100.0,55.74,42.92,65.0,31.97,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,85.0,80.0,0.0,90.75,60.0,86.49,trend_up|ma_alignment_bull|momentum_positive|breakout_up|rsi_overbought|overextended,,83.32,WATCH,OK,unverified,daily_cycle
2026-09-09,20260909_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,68.25,22.0,56.75,0.0,RANGE,78.38,59.31,95.97,66.68,45.0,40.4,No actionable setup,Wait for trend and risk conditions to align,78.0,42.81,80.0,25.0,63.28,20.0,0.0,momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-09,20260909_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,54.55,11.7,70.45,0.0,DOWNTREND,22.56,54.45,76.78,69.05,45.0,70.2,No actionable setup,Wait for trend and risk conditions to align,11.7,47.04,35.0,25.0,32.56,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-09,20260909_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,66.74,22.0,58.26,0.0,RANGE,79.95,51.53,99.31,65.16,45.0,32.6,No actionable setup,Wait for trend and risk conditions to align,78.0,46.62,80.0,25.0,64.62,20.0,0.0,momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-09,20260909_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,68.31,29.92,56.69,0.0,RANGE,71.04,61.04,93.08,66.41,45.0,55.46,No actionable setup,Wait for trend and risk conditions to align,70.08,62.32,65.0,25.0,64.34,20.0,0.0,momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-09,20260909_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.65,45.1,61.35,0.0,RANGE,51.39,55.15,94.46,67.79,45.0,59.79,No actionable setup,Wait for trend and risk conditions to align,54.9,51.17,35.0,25.0,49.13,20.0,0.0,momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-09,20260909_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.03,41.48,64.97,0.0,RANGE,52.11,50.31,80.56,60.46,45.0,65.17,No actionable setup,Wait for trend and risk conditions to align,58.52,48.04,35.0,25.0,49.3,10.0,0.0,momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-09,20260909_US10Y_LONG_A-Momentum,US10Y,LONG,B,A-Momentum,4.82048,4.84251,4.60749,5.1675,5.39151,1.5,0.576,0.44,62.5,0.84,37.5,0.5,UPTREND,76.96,54.27,62.97,45.47,65.0,61.34,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,99.16,70.79,80.0,0.0,85.48,60.0,66.95,trend_up|ma_alignment_bull|momentum_positive|breakout_up|rsi_overbought,,74.83,WATCH,OK,unverified,daily_cycle
2026-09-10,20260910_USDJPY_SHORT_B-Watch,USDJPY,SHORT,B,B-Watch,153.19843,153.80869,160.53556,142.95556,135.92356,1.5,0.53,0.325,44.18,0.0,55.82,0.5,DOWNTREND,15.18,67.53,43.93,36.75,65.0,63.06,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,0.0,39.07,65.0,49.06,69.51,60.0,53.93,trend_down|ma_alignment_bear|momentum_negative|rsi_oversold,,62.94,WATCH,OK,unverified,daily_cycle
2026-09-09,20260909_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.15,46.0,67.85,0.0,RANGE,52.82,91.45,77.95,67.03,45.0,0.53,No actionable setup,Wait for trend and risk conditions to align,46.0,70.0,35.0,25.0,57.6,10.0,0.0,momentum_positive|atr_too_low|rr_too_low|overextended,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-09,20260909_WTI_LONG_A-Momentum,WTI,LONG,B,A-Momentum,96.04557,97.47815,79.26186,123.01186,140.51186,1.5,0.572,0.43,60.85,0.0,39.15,0.5,UPTREND,83.86,88.24,47.51,40.22,65.0,30.75,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,85.0,80.0,15.0,87.75,60.0,86.49,trend_up|ma_alignment_bull|momentum_positive|breakout_up|rsi_overbought|overextended,,81.82,WATCH,OK,unverified,daily_cycle
2026-09-10,20260910_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.37,22.0,60.63,0.0,RANGE,72.42,69.62,84.57,56.16,45.0,39.9,No actionable setup,Wait for trend and risk conditions to align,78.0,28.23,80.0,25.0,58.18,10.0,0.0,momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-10,20260910_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.97,11.26,66.03,0.0,DOWNTREND,30.08,52.36,93.05,66.47,45.0,70.11,No actionable setup,Wait for trend and risk conditions to align,11.26,50.2,35.0,25.0,33.51,20.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-10,20260910_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,65.83,22.0,59.17,0.0,RANGE,77.19,57.61,95.75,62.58,45.0,32.37,No actionable setup,Wait for trend and risk conditions to align,78.0,40.58,80.0,25.0,62.5,20.0,0.0,momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-10,20260910_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.9,33.64,66.1,0.0,RANGE,61.22,50.76,72.63,57.64,45.0,55.41,No actionable setup,Wait for trend and risk conditions to align,66.36,43.17,65.0,25.0,56.33,10.0,0.0,rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-10,20260910_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.42,48.31,66.58,0.0,RANGE,45.19,51.36,80.98,65.3,45.0,59.51,No actionable setup,Wait for trend and risk conditions to align,51.69,43.38,35.0,25.0,53.73,10.0,0.0,momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-10,20260910_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.2,44.3,67.8,0.0,RANGE,45.94,54.93,69.07,62.48,45.0,65.29,No actionable setup,Wait for trend and risk conditions to align,55.7,29.23,35.0,25.0,57.27,10.0,0.0,momentum_negative|breakout_down|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-10,20260910_US10Y_LONG_A-Momentum,US10Y,LONG,B,A-Momentum,4.92632,4.94989,4.60711,5.4346,5.76559,1.5,0.572,0.43,60.99,0.0,39.01,0.5,UPTREND,88.3,65.43,36.71,41.05,65.0,60.7,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,84.26,55.0,15.0,82.49,60.0,85.39,trend_up|ma_alignment_bull|momentum_positive|breakout_up|rsi_overbought,,78.86,WATCH,OK,unverified,daily_cycle
2026-09-11,20260911_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,47.34,0.39,77.66,0.0,DOWNTREND,23.8,53.64,63.03,45.88,45.0,62.37,No actionable setup,Wait for trend and risk conditions to align,0.39,50.93,40.0,45.0,26.96,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|rsi_oversold|atr_too_high|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-10,20260910_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,55.2,47.66,69.8,0.0,RANGE,62.6,100.0,59.18,53.04,45.0,1.73,No actionable setup,Wait for trend and risk conditions to align,52.34,85.0,35.0,25.0,65.07,10.0,0.0,momentum_positive|breakout_up|atr_too_low|rr_too_low|overextended,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-10,20260910_WTI_LONG_A-Momentum,WTI,LONG,B,A-Momentum,102.52707,104.07765,79.23236,139.40736,163.47736,1.5,0.569,0.422,59.76,0.0,40.24,0.5,UPTREND,93.48,100.0,25.49,35.17,65.0,30.14,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,85.0,80.0,51.04,80.54,60.0,86.49,trend_up|ma_alignment_bull|momentum_positive|breakout_up|rsi_overbought|overextended,,78.22,WATCH,OK,unverified,daily_cycle
2026-09-11,20260911_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,67.5,29.45,57.5,0.0,RANGE,74.41,69.66,88.06,67.21,45.0,41.66,No actionable setup,Wait for trend and risk conditions to align,70.55,42.27,65.0,25.0,57.48,10.0,0.0,momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-11,20260911_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.1,11.46,65.9,0.0,DOWNTREND,31.25,50.48,95.24,64.35,45.0,70.07,No actionable setup,Wait for trend and risk conditions to align,11.46,50.31,35.0,25.0,33.62,20.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-11,20260911_ETH_LONG_A-Pullback,ETH,LONG,B,A-Pullback,2484.24163,2521.25279,2346.93544,2736.46486,2892.27663,1.5,0.586,0.465,66.44,2.9,33.56,0.5,UPTREND,80.38,50.51,91.35,62.54,65.0,30.8,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,97.1,59.7,80.0,0.0,80.88,100.0,53.98,trend_up|ma_alignment_bull|momentum_positive|range_middle,,76.63,WATCH,OK,unverified,daily_cycle
2026-09-11,20260911_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.27,33.66,63.73,0.0,RANGE,63.46,61.32,80.51,49.13,45.0,54.93,No actionable setup,Wait for trend and risk conditions to align,66.34,46.13,65.0,25.0,57.36,10.0,0.0,rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-11,20260911_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.85,48.6,61.15,0.0,RANGE,51.47,52.25,96.62,69.91,45.0,58.91,No actionable setup,Wait for trend and risk conditions to align,48.6,53.05,35.0,25.0,47.58,20.0,0.0,momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-11,20260911_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.84,46.04,61.16,0.0,RANGE,53.18,56.06,89.87,66.54,45.0,64.56,No actionable setup,Wait for trend and risk conditions to align,53.96,50.46,35.0,25.0,48.55,10.0,0.0,momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-11,20260911_US10Y_LONG_A-Momentum,US10Y,LONG,B,A-Momentum,4.9567,4.9811,4.6149,5.4999,5.8539,1.5,0.575,0.437,62.02,0.0,37.98,0.5,UPTREND,89.75,72.36,34.64,41.73,65.0,60.29,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,81.55,55.0,15.0,81.54,60.0,81.44,trend_up|ma_alignment_bull|momentum_positive|breakout_up|rsi_overbought,,77.2,WATCH,OK,unverified,daily_cycle
2026-09-11,20260911_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.09,43.64,64.91,0.0,RANGE,48.12,95.08,94.05,69.94,45.0,0.0,No actionable setup,Wait for trend and risk conditions to align,56.36,50.0,35.0,25.0,49.23,20.0,0.0,momentum_positive|atr_too_low|rr_too_low|range_middle|pullback_to_ma20|overextended,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-11,20260911_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.83,0.0,65.17,0.0,UPTREND,82.09,97.59,50.59,42.12,45.0,24.85,No actionable setup,Wait for trend and risk conditions to align,100.0,50.0,80.0,40.0,70.5,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low|overextended,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-12,20260912_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,65.96,36.78,59.04,0.0,RANGE,73.49,61.85,88.78,65.51,45.0,41.5,No actionable setup,Wait for trend and risk conditions to align,63.22,43.33,65.0,25.0,55.71,10.0,41.18,momentum_negative|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-12,20260912_ETH_LONG_B-Watch,ETH,LONG,B,B-Watch,2495.59891,2533.49372,2346.71453,2766.29399,2934.12578,1.5,0.587,0.467,66.78,6.06,33.22,0.5,UPTREND,79.56,56.64,89.87,62.83,65.0,29.96,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,93.94,55.83,80.0,0.0,78.42,100.0,50.98,trend_up|ma_alignment_bull|momentum_positive|range_middle,,74.5,WATCH,OK,unverified,daily_cycle
2026-09-13,20260913_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.94,37.26,60.06,0.0,RANGE,71.92,60.49,85.24,66.07,45.0,42.87,No actionable setup,Wait for trend and risk conditions to align,62.74,40.62,65.0,25.0,56.82,10.0,41.4,momentum_negative|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-13,20260913_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.39,12.27,64.61,0.0,DOWNTREND,32.28,50.07,98.58,67.05,45.0,70.25,No actionable setup,Wait for trend and risk conditions to align,12.27,50.1,35.0,25.0,33.83,20.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-13,20260913_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,65.43,3.04,59.57,0.0,UPTREND,76.09,51.79,98.87,63.85,45.0,31.9,No actionable setup,Wait for trend and risk conditions to align,96.96,39.06,80.0,25.0,68.61,20.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-13,20260913_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.12,34.98,65.88,0.0,RANGE,63.11,55.78,75.36,45.61,45.0,57.05,No actionable setup,Wait for trend and risk conditions to align,65.02,47.95,35.0,25.0,51.54,10.0,0.0,rsi_oversold|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-13,20260913_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.93,45.83,64.07,0.0,RANGE,45.52,57.96,85.11,69.75,45.0,59.12,No actionable setup,Wait for trend and risk conditions to align,45.83,40.25,35.0,25.0,56.87,10.0,0.0,momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-13,20260913_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.02,47.31,63.98,0.0,RANGE,48.58,56.33,82.6,64.95,45.0,64.43,No actionable setup,Wait for trend and risk conditions to align,52.69,43.9,35.0,25.0,53.19,10.0,0.0,momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-14,20260914_USDJPY_SHORT_B-Watch,USDJPY,SHORT,B,B-Watch,153.43918,154.11447,160.55182,143.61433,136.83934,1.5,0.539,0.348,47.48,0.76,52.52,0.5,DOWNTREND,21.14,58.29,57.58,41.08,65.0,61.81,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,0.76,42.2,40.0,20.0,68.96,60.0,50.58,trend_down|ma_alignment_bear|momentum_negative|rsi_oversold|atr_too_high,,61.66,WATCH,OK,unverified,daily_cycle
2026-09-13,20260913_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,101.27164,102.96279,79.19722,136.49721,159.4172,1.5,0.571,0.427,60.47,0.0,39.53,0.5,UPTREND,85.26,100.0,44.61,32.72,65.0,25.52,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,70.0,80.0,54.11,74.68,60.0,65.45,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|overextended,,68.97,WATCH,OK,unverified,daily_cycle
2026-09-15,20260915_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,67.05,37.8,57.95,0.0,RANGE,75.36,50.44,97.71,68.44,45.0,42.2,No actionable setup,Wait for trend and risk conditions to align,62.2,58.54,65.0,25.0,60.26,20.0,0.0,momentum_negative|rr_too_low|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-14,20260914_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.32,37.74,65.68,0.0,RANGE,39.44,51.61,87.57,61.34,45.0,70.03,No actionable setup,Wait for trend and risk conditions to align,37.74,52.78,35.0,25.0,43.68,10.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-15,20260915_ETH_LONG_A-Pullback,ETH,LONG,B,A-Pullback,2487.81399,2524.91519,2346.91293,2745.54208,2904.99374,1.5,0.589,0.472,67.56,3.74,32.44,0.5,UPTREND,77.46,59.88,91.95,64.73,65.0,30.76,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,96.26,63.72,80.0,0.0,81.99,100.0,59.36,trend_up|ma_alignment_bull|momentum_positive|range_middle,,78.8,WATCH,OK,unverified,daily_cycle
2026-09-14,20260914_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,56.04,35.12,68.96,0.0,RANGE,56.13,61.34,67.13,45.24,45.0,53.96,No actionable setup,Wait for trend and risk conditions to align,64.88,34.17,80.0,25.0,61.33,10.0,38.47,rsi_oversold|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-14,20260914_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.52,27.46,61.48,0.0,UPTREND,53.03,51.87,98.83,61.25,45.0,60.2,No actionable setup,Wait for trend and risk conditions to align,72.54,50.03,35.0,25.0,54.9,20.0,0.0,trend_up|ma_alignment_bull|momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-14,20260914_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,66.13,21.01,58.87,0.0,UPTREND,57.01,51.72,99.24,67.15,45.0,64.69,No actionable setup,Wait for trend and risk conditions to align,78.99,51.32,35.0,25.0,57.61,20.0,0.0,trend_up|ma_alignment_bull|momentum_negative|atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-14,20260914_US10Y_LONG_B-Watch,US10Y,LONG,B,B-Watch,4.94227,4.96724,4.61476,5.46475,5.80474,1.5,0.569,0.422,59.73,0.0,40.27,0.5,UPTREND,85.83,68.5,43.99,38.07,45.0,59.9,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,59.69,55.0,47.41,67.41,60.0,52.43,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought,,61.43,WATCH,OK,unverified,daily_cycle
2026-09-15,20260915_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,49.24,1.43,75.76,0.0,DOWNTREND,26.67,51.84,70.17,47.09,45.0,61.35,No actionable setup,Wait for trend and risk conditions to align,1.43,54.35,40.0,45.0,28.52,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_high|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-14,20260914_VIX_LONG_B-Watch,VIX,LONG,B,B-Watch,16.72007,17.22664,13.67336,21.92335,25.22334,1.5,0.571,0.427,60.31,39.86,39.69,0.5,RANGE,56.01,100.0,77.89,61.56,65.0,0.0,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,60.14,70.0,55.0,0.0,66.55,75.0,64.52,momentum_positive|overextended,,67.63,WATCH,OK,unverified,daily_cycle
2026-09-14,20260914_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,100.86779,102.52407,79.20593,135.43093,157.92093,1.5,0.572,0.43,60.75,0.0,39.25,0.5,UPTREND,85.19,100.0,45.22,33.07,65.0,26.34,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,70.0,80.0,53.67,74.77,60.0,65.45,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|overextended,,69.02,WATCH,OK,unverified,daily_cycle
2026-09-15,20260915_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.92,38.95,66.08,0.0,RANGE,42.85,53.91,82.47,57.69,45.0,69.81,No actionable setup,Wait for trend and risk conditions to align,38.95,53.11,65.0,25.0,50.22,10.0,0.0,rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-15,20260915_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.18,35.64,63.82,0.0,RANGE,65.71,57.75,87.2,68.21,45.0,26.14,No actionable setup,Wait for trend and risk conditions to align,64.36,35.35,80.0,25.0,61.1,10.0,39.16,rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-15,20260915_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,53.36,40.8,71.64,0.0,RANGE,51.23,62.76,70.65,39.43,45.0,43.99,No actionable setup,Wait for trend and risk conditions to align,59.2,39.33,80.0,25.0,55.37,10.0,44.72,momentum_negative|rsi_oversold|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
