record_id,memory_date,asset_tags,source,source_category,text,link,observed_at_utc,source_published_at_utc,ingested_at_utc,signal_cutoff_utc,allowed_for_signal,cutoff_violation,exclusion_reason
fbc075b47680dd55,2026-07-11,,CNBC Markets,equity,Trump says U.S. to continue talks with Iran despite scrapped ceasefire。The ceasefire signed last month came under serious strain in recent days as U.S. and Iranian forces exchanged attacks for consecutive days this week.,https://www.cnbc.com/2026/07/10/us-iran-war-strikes-strait-of-hormuz-technical-talks-progress-.html,2026-07-10 22:42:43 UTC,2026-07-10 16:24:28 UTC,2026-07-10 22:42:45 UTC,2026-07-11 21:55:00 UTC,True,False,
00360b813fffb13c,2026-07-12,,CNBC Markets,equity,"From booksmaxxing to looksmaxxing: Why the viral trends concern some mental health experts。People are self-optimizing everything — protein, skincare, fitness — to such a degree that ""maxxing"" is one of social media's most popular suffixes.",https://www.cnbc.com/2026/07/11/why-viral-maxxing-trends-concern-some-mental-health-experts.html,2026-07-11 22:32:03 UTC,2026-07-11 13:05:01 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
0a8510c9796325e1,2026-07-12,,CNBC Markets,equity,"New housing law targets affordability — what it means for homebuyers and sellers。While the legislation is aimed at least partly at addressing affordability, experts say the benefits of the measure will take time to show up in the market.",https://www.cnbc.com/2026/07/11/21st-century-road-to-housing-act-homebuyers-sellers.html,2026-07-11 22:32:03 UTC,2026-07-11 13:41:13 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
188f6a7d75748b3e,2026-07-12,BTC,CoinDesk,crypto,"Bitcoin analysts predict $300,000–$500,000 price in 2029. The math says no。Analysts predict a rally to $300,000 or more by 2029. But key data suggests the era of moonshots may be over.",https://www.coindesk.com/markets/2026/07/10/bitcoin-analysts-predict-usd300-000-usd500-000-price-in-2029-the-math-says-no,2026-07-11 22:32:03 UTC,2026-07-11 02:30:00 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
1c38a7b123d81f53,2026-07-12,NASDAQ,CNBC Markets,equity,"While Musk's Neuralink drills into skulls, China's BrainCo bets the future of brain tech is wearable。Interest in brain-computer interfaces is rising as it promises to help people with compromised neural abilities.",https://www.cnbc.com/2026/07/11/chinas-brainco-bets-on-wearable-brain-tech.html,2026-07-11 22:32:03 UTC,2026-07-11 13:47:01 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
261b8ce22b7c04db,2026-07-12,,MarketWatch Top Stories,macro,‘It’s heartbreaking’: My brother claimed Social Security at 70. He died from cancer after one payment. Why wait to claim?。“I’ve always been a little skeptical of the government’s encouragement to delay claiming benefits.”,https://www.marketwatch.com/story/its-heartbreaking-my-brother-claimed-social-security-at-70-he-died-from-cancer-after-one-payment-why-wait-to-claim-491669b6?mod=mw_rss_topstories,2026-07-11 22:32:03 UTC,2026-07-11 18:46:00 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
26465184433d6a33,2026-07-12,,Investing.com Commodities,commodities,Oregon drops motion to delay Paramount-Warner Bros deal,https://www.investing.com/news/stock-market-news/oregon-drops-motion-to-delay-paramountwarner-bros-deal-4787212,2026-07-11 22:32:03 UTC,2026-07-11 04:00:34 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
2a4ee9dbbf206f85,2026-07-12,,Investing.com Commodities,commodities,"Corporate America offers stronger proof AI is boosting profits, productivity: MS",https://www.investing.com/news/stock-market-news/corporate-america-offers-stronger-proof-ai-is-boosting-profits-productivity-ms-4787269,2026-07-11 22:32:03 UTC,2026-07-11 12:25:07 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
2b01fe4474fc24a4,2026-07-12,,CNBC Markets,equity,"'Funflation' hits home: Why staying in isn't the cost-saver it used to be。Following a wave of price hikes, at-home pastimes like streaming movies or playing video games are pinching pocketbooks.",https://www.cnbc.com/2026/07/11/funflation-streaming-video-games-xbox-apple-disney-netflix.html,2026-07-11 22:32:03 UTC,2026-07-11 12:47:23 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
2b9fe471a5b846ae,2026-07-12,,CoinDesk,crypto,Lending protocol Bonzo loses 77% of value locked as $9 million oracle exploit rattles Hedera。Bonzo Lend lost approximately $9.05 million after an attacker exploited a verification flaw in a third-party Supra oracle contract on the Hedera network.,https://www.coindesk.com/web3/2026/07/11/lending-protocol-bonzo-loses-77-of-value-locked-as-usd9-million-oracle-exploit-rattles-hedera,2026-07-11 22:32:03 UTC,2026-07-11 18:06:58 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
2ea067f3ea78f3bc,2026-07-12,BTC,CoinDesk,crypto,"AI found an Ethereum bug that could take validators offline, but humans had to prove it。The Ethereum Foundation pointed coordinated AI agents at the software its validators run and got a remotely triggerable crash out of it. It also got a pile of confident, well-written findings that were not bugs at all.",https://www.coindesk.com/tech/2026/07/10/ai-found-an-ethereum-bug-that-could-take-validators-offline-but-humans-had-to-prove-it,2026-07-11 22:32:03 UTC,2026-07-11 12:00:00 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
33728062c734ff1f,2026-07-12,,CNBC Markets,equity,"Burnout, frustration and heartbreak: Amazon layoffs take their toll in saturated job market。In the eight-plus months since Amazon announced its most expansive job cuts ever, laid off workers have been thrust into an increasingly saturated labor market.",https://www.cnbc.com/2026/07/11/burnout-frustration-and-heartbreak-amazon-layoffs-take-their-toll.html,2026-07-11 22:32:03 UTC,2026-07-11 12:00:01 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
3468d8c4d02b665c,2026-07-12,,Investing.com Commodities,commodities,"BofA names South Korea, UAE among top AI contenders beyond U.S. and China",https://www.investing.com/news/stock-market-news/bofa-names-south-korea-uae-among-top-ai-contenders-beyond-us-and-china-4787282,2026-07-11 22:32:03 UTC,2026-07-11 14:18:13 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
366f9eb69d484778,2026-07-12,US10Y|DXY,CNBC Markets,equity,"Trump threatens to 'decimate' Iran if it tries to kill him, as Treasury sanctions alleged Iranian financier。Trump says 1,000 missiles are ""locked and loaded"" and will hit Iran if it carries out its threats to assassinate the U.S. president.",https://www.cnbc.com/2026/07/11/trump-threat.html,2026-07-11 22:32:03 UTC,2026-07-11 20:35:21 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
377b1d98cf85bc22,2026-07-12,,Investing.com Commodities,commodities,"Broader AI demand is key for Nvidia investors, Morgan Stanley says",https://www.investing.com/news/stock-market-news/broader-ai-demand-is-key-for-nvidia-investors-morgan-stanley-says-4787293,2026-07-11 22:32:03 UTC,2026-07-11 17:08:56 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
3a4d7859f52183d9,2026-07-12,BTC|SPX|US10Y,CNBC Markets,equity,These underperforming trades could yield big returns over next six months。ETF Action's Mike Akins is encouraging investors to boost exposure to groups that underperformed compared with major artificial intelligence stocks.,https://www.cnbc.com/2026/07/11/mag-7-and-software-could-boost-portfolio-in-second-half-etf-action.html,2026-07-11 22:32:03 UTC,2026-07-11 15:00:01 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
40ffffd145341c72,2026-07-12,BTC|US10Y|DXY,CoinDesk,crypto,Bitcoin treasury company Empery Digital sold about half of its BTC stack。It's a sign of the times as the troubled company swaps its bitcoin treasury ambitions for AI data centers.,https://www.coindesk.com/markets/2026/07/11/bitcoin-treasury-company-empery-digital-sold-about-half-of-btc-stack,2026-07-11 22:32:03 UTC,2026-07-11 12:25:05 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
46c7f8a34229f90b,2026-07-12,,Investing.com Commodities,commodities,"US activist investors must disclose clients in filings, SEC says",https://www.investing.com/news/stock-market-news/us-activist-investors-must-disclose-clients-in-filings-sec-says-4787195,2026-07-11 22:32:03 UTC,2026-07-11 01:00:28 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
496f448a8e7d43ff,2026-07-12,,Investing.com Commodities,commodities,Meta scraps AI image feature days after launch following privacy backlash,https://www.investing.com/news/stock-market-news/meta-discontinues-ai-image-feature-days-after-launch-4787161,2026-07-11 22:32:03 UTC,2026-07-11 01:24:29 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
63b43f191bfc9cf4,2026-07-12,,CNBC Markets,equity,"A tiny GLP-1 implant is the latest bet to help patients maintain their weight loss。Vivani Medical is developing an implant of semaglutide, the active ingredient in Novo Nordisk's obesity injection Wegovy and diabetes counterpart Ozempic.",https://www.cnbc.com/2026/07/11/glp-1-implant-from-vivani-medical-aims-to-help-patients-stay-on-treatment.html,2026-07-11 22:32:03 UTC,2026-07-11 12:00:01 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
645a688fd46ebf89,2026-07-12,,CNBC Markets,equity,"AstraZeneca's trial flop raises a bigger question: Is its pipeline premium becoming more vulnerable?。For years, AstraZeneca has commanded one of the richest valuations among large European pharma companies on the assumption that it consistently delivers results.",https://www.cnbc.com/2026/07/11/astrazenecas-trial-pipeline-pharma-valutaion-stock.html,2026-07-11 22:32:03 UTC,2026-07-11 05:00:01 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
79a998fc733027c6,2026-07-12,,MarketWatch Top Stories,macro,Only 5% of U.S. adults can ace this 8-question financial-literacy test. Can you?。Financial literacy just hit a 10-year low — and it is devastating bank accounts.,https://www.marketwatch.com/story/only-5-of-u-s-adults-can-ace-this-8-question-financial-literacy-test-can-you-93a57cc6?mod=mw_rss_topstories,2026-07-11 22:32:03 UTC,2026-07-11 16:00:00 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
8d242bc9f65d4768,2026-07-12,BTC,CoinDesk,crypto,"Crypto IPO market stalls as capital rotates to AI and macro uncertainty weighs。Funding constraints and investor caution, not regulation, are delaying crypto IPOs, according to Cohen & Company Capital Markets' Christian Lopez.",https://www.coindesk.com/business/2026/07/08/crypto-ipo-market-stalls-as-capital-rotates-to-ai-and-macro-uncertainty-weighs,2026-07-11 22:32:03 UTC,2026-07-11 17:07:24 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
92765d9bff6230fd,2026-07-12,,CNBC Markets,equity,"These are America’s 10 worst states to live in for 2026。Some states may have low costs and light regulation, but high crime and lack of healthcare are among important factors when people choose where to live.",https://www.cnbc.com/2026/07/11/worst-states-to-live-in-america-2026.html,2026-07-11 22:32:03 UTC,2026-07-11 13:00:01 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
92f51e5dceece68f,2026-07-12,,MarketWatch Top Stories,macro,"Is it better to spend my savings now so I can delay taking Social Security? How do I choose?。“By claiming earlier, I could preserve more of my portfolio and allow those assets to continue compounding.”",https://www.marketwatch.com/story/my-retirement-savings-will-suffer-if-i-delay-social-security-how-do-i-choose-between-the-two-a85273e3?mod=mw_rss_topstories,2026-07-11 22:32:03 UTC,2026-07-11 16:44:00 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
92f91faf0210cd38,2026-07-12,,Investing.com Commodities,commodities,"New York City to ban firms from using subscription traps, officials say",https://www.investing.com/news/stock-market-news/new-york-city-to-ban-firms-from-using-subscription-traps-officials-say-4787200,2026-07-11 22:32:03 UTC,2026-07-11 01:54:10 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
a87257b6df4b1459,2026-07-12,WTI|SPX|NASDAQ,CNBC Markets,equity,"The volatile AI trade marched higher, but oil kept Wall Street on edge last week。Chip stocks had a wild but strong week. Meta led our portfolio higher.",https://www.cnbc.com/2026/07/11/the-volatile-ai-rally-marched-higher-but-oil-kept-wall-street-on-edge-last-week.html,2026-07-11 22:32:03 UTC,2026-07-11 16:25:58 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
c1b3ef02498f6e7c,2026-07-12,SPX,CNBC Markets,equity,"Berkshire Hathaway gains ground, but still trails the S&P 500 as '26 enters second half。With 2026 a bit more than half over, Berkshire Hathaway's B shares are down 1.8% year-to-date and 12.4 percentage points behind the S&P 500's 10.7% gain.",https://www.cnbc.com/2026/07/11/berkshire-hathaway-gains-ground-but-still-trails-the-sp-500-as-26-enters-second-half.html,2026-07-11 22:32:03 UTC,2026-07-11 13:07:41 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
c203605ed34d866a,2026-07-12,NASDAQ,Investing.com Commodities,commodities,China halts helium exports as renewed Middle East tensions threaten chip supplies,https://www.investing.com/news/stock-market-news/china-halts-helium-exports-as-renewed-middle-east-tensions-threaten-chip-supplies-4787283,2026-07-11 22:32:03 UTC,2026-07-11 14:58:52 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
d05c44169b9704f7,2026-07-12,BTC,CoinDesk,crypto,"The UK has finally shown it’s serious about crypto。Several recent regulatory steps indicate the UK might finally stop dragging its feet when it comes to crypto, argues Wirex CEO Chet Shah.",https://www.coindesk.com/opinion/2026/07/11/the-uk-has-finally-shown-it-s-serious-about-crypto,2026-07-11 22:32:03 UTC,2026-07-11 15:00:00 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
d71eb97420f526ef,2026-07-12,,CNBC Markets,equity,The best states to live in for 2026: No. 1 has a six-year winning streak。Return to office mandates and a decline in remote work have companies looking more closely at the quality of life in the place where they establish offices.,https://www.cnbc.com/2026/07/11/best-states-to-live-in-america-2026.html,2026-07-11 22:32:03 UTC,2026-07-11 13:00:01 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
d8535d69b3a2bcc4,2026-07-12,,Investing.com Commodities,commodities,Jefferies flags buying opportunities as Iran conflict reshapes European energy,https://www.investing.com/news/stock-market-news/jefferies-flags-buying-opportunities-as-iran-conflict-reshapes-european-energy-4787254,2026-07-11 22:32:03 UTC,2026-07-11 11:57:59 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
df20fc4262802243,2026-07-12,,CNBC Markets,equity,"Trump Accounts: Who is eligible, how $1,000 deposits work and how to open one。Trump Accounts officially launched in July, introducing a new tax-deferred investing option for children. Here are the key features.",https://www.cnbc.com/guide/trump-accounts/,2026-07-11 22:32:03 UTC,2026-07-11 14:05:01 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
f6b4e01cef79a48a,2026-07-12,SPX,Investing.com Commodities,commodities,Russia stocks lower at close of trade; MOEX Russia Index unchanged,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-unchanged-4787306,2026-07-11 22:32:03 UTC,2026-07-11 21:20:04 UTC,2026-07-11 22:32:05 UTC,2026-07-12 21:55:00 UTC,True,False,
02e1d4eef8330037,2026-07-13,USDJPY|DXY,CoinDesk,crypto,"Stablecoin market cap has shrunk by $10 billion since May, but analyst sees no reason to panic。The market shrank by $7.7 billion in June alone, the largest dollar amount since May 2022's Terra-Luna crash, but stablecoins will likely resume their long-term growth, one analyst said.",https://www.coindesk.com/markets/2026/07/12/stablecoin-market-cap-has-shrunk-by-usd10-billion-since-may-but-analyst-sees-no-reason-to-panic,2026-07-12 22:33:00 UTC,2026-07-12 13:00:00 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
039179c2670d3e5e,2026-07-13,,Investing.com Commodities,commodities,What do investors need to be watching in DC in 2026H2?,https://www.investing.com/news/stock-market-news/what-do-investors-need-to-be-watching-in-dc-in-2026h2-4787378,2026-07-12 22:33:00 UTC,2026-07-12 22:03:26 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
0881425284776fc4,2026-07-13,,MarketWatch Top Stories,macro,You don’t have to be rich to be financially independent. Here’s how to take control of your money.。Relying on a high salary or a hot stock is a dangerous trap. Why the most secure people plan for sudden crisis.,https://www.marketwatch.com/story/you-dont-have-to-be-rich-to-be-financially-independent-heres-how-to-take-control-of-your-money-5345f146?mod=mw_rss_topstories,2026-07-12 22:33:00 UTC,2026-07-12 19:27:00 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
0c7eda3244e6193d,2026-07-13,,Investing.com Commodities,commodities,Street Calls of the Week,https://www.investing.com/news/stock-market-news/street-calls-of-the-week-4776062,2026-07-12 22:33:00 UTC,2026-07-12 11:00:02 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
16b46dbe4de92db6,2026-07-13,,Investing.com Commodities,commodities,Analyst flags key investor questions on Nvidia stock,https://www.investing.com/news/stock-market-news/nvidia-signals-broadening-ai-demand-keeps-nextgeneration-roadmap-unchanged-4787367,2026-07-12 22:33:00 UTC,2026-07-12 14:12:24 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
21661be296de6ac1,2026-07-13,SPX,Investing.com Commodities,commodities,Russia stocks lower at close of trade; MOEX Russia Index unchanged,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-unchanged-4787375,2026-07-12 22:33:00 UTC,2026-07-12 21:20:04 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
300674a9d7f082ad,2026-07-13,,MarketWatch Top Stories,macro,The No. 1 decision for aging retirees: Stay at home or move into a senior community?。Why staying in your longtime home requires more planning than you think.,https://www.marketwatch.com/story/the-no-1-decision-for-aging-retirees-stay-at-home-or-move-into-a-senior-community-4ea23d02?mod=mw_rss_topstories,2026-07-12 22:33:00 UTC,2026-07-12 13:30:00 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
3301f8643db77782,2026-07-13,,CoinDesk,crypto,"Ripple once weighed shutting down and handing XRP to shareholders, CEO says。Ripple's Brad Garlinghouse says he and co-founder Chris Larsen considered winding the company down and handing its XRP to shareholders before deciding to fight the 2020 lawsuit.",https://www.coindesk.com/markets/2026/07/12/ripple-once-weighed-shutting-down-and-handing-xrp-to-shareholders-ceo-says,2026-07-12 22:33:00 UTC,2026-07-12 06:09:49 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
337e87e3e3658d09,2026-07-13,SPX|VIX,CNBC Markets,equity,Top Wall Street analysts are confident about these 3 stocks for the long haul。Those looking for attractive stock picks amid the ongoing volatility can gain key insights by tracking the recommendations of top Wall Street analysts.,https://www.cnbc.com/2026/07/12/top-analysts-are-confident-about-these-3-stocks-for-the-long-haul.html,2026-07-12 22:33:00 UTC,2026-07-12 12:05:02 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
33bf478f37ff02e2,2026-07-13,NASDAQ,CNBC Markets,equity,"Majority of U.S. workers support an AI wealth fund as tech layoffs surge, survey finds。A majority of U.S. employees now want an AI sovereign wealth fund to hold corporations more accountable, according to a recent survey, as tech layoffs rise.",https://www.cnbc.com/2026/07/12/majority-of-us-workers-support-ai-fund-amid-tech-layoffs-survey.html,2026-07-12 22:33:00 UTC,2026-07-12 12:27:55 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
3ec2717261095b14,2026-07-13,NASDAQ,Investing.com Commodities,commodities,"Meta to put AI chip into production in September as it looks to double computing capacity, memo shows",https://www.investing.com/news/stock-market-news/meta-to-put-ai-chip-into-production-in-september-as-it-looks-to-double-computing-capacity-memo-shows-4787372,2026-07-12 22:33:00 UTC,2026-07-12 19:00:28 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
5318b03de15b810c,2026-07-13,,CNBC Markets,equity,Who will replace Lindsey Graham in the Senate?。South Carolina GOP Rep. Nancy Mace and Gov. Henry McMaster are among the first to be floated for the Senate seat vacated by Lindsey Graham.,https://www.cnbc.com/2026/07/12/nancy-mace-lindsey-graham-senate-seat-south-carolina-election.html,2026-07-12 22:33:00 UTC,2026-07-12 20:28:16 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
61c03ed4bd0a8c90,2026-07-13,SPX,CNBC Markets,equity,"I've studied more than 200 kids: Parents whose kids still confide in them as adults do 7 things early on。After studying more than 200 parent-child relationships, parenting expert Reem Raouda shares the habits that help kids feel comfortable talking to their parents — from childhood through adulthood.",https://www.cnbc.com/2026/07/12/ive-studied-more-than-200-kids-parents-whose-children-actually-enjoy-talking-to-them-do-7-things.html,2026-07-12 22:33:00 UTC,2026-07-12 12:10:20 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
65f8c488c85e906f,2026-07-13,BTC,CoinDesk,crypto,Bitcoin is nearing a power law support line Fidelity has tracked since 2015。The group's Dir. of Global Macro Jurien Timmer calls it an accumulation zone but notes the lack of a catalyst to bounce yet.,https://www.coindesk.com/markets/2026/07/12/bitcoin-is-nearing-a-power-law-support-line-fidelity-has-tracked-since-2015,2026-07-12 22:33:00 UTC,2026-07-12 11:30:00 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
663ce3ebfcaad075,2026-07-13,,CNBC Markets,equity,Graham’s death complicates myriad GOP goals in Congress。South Carolina Republican Sen. Lindsey Graham died unexpectedly at 71.,https://www.cnbc.com/2026/07/12/grahams-death-policy-washington-save-america-ukraine-blanche-reconciliation.html,2026-07-12 22:33:00 UTC,2026-07-12 18:22:11 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
6a0040f810b4cb0e,2026-07-13,VIX,Investing.com Commodities,commodities,"5 big analyst AI moves: SpaceX gets a Street-high target, Samsung selloff overdone",https://www.investing.com/news/stock-market-news/5-big-analyst-ai-moves-spacex-gets-a-streethigh-target-samsung-selloff-overdone-4786333,2026-07-12 22:33:00 UTC,2026-07-12 09:00:00 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
6b9324906d3fb6d4,2026-07-13,GOLD|US10Y|DXY,Investing.com Commodities,commodities,Goldman discusses what the Fed policy outlook means for equities,https://www.investing.com/news/stock-market-news/goldman-sachs-flags-fed-rate-outlook-as-key-risk-for-us-stocks-ahead-of-cpi-4787366,2026-07-12 22:33:00 UTC,2026-07-12 15:25:31 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
6f14762bc3831c9c,2026-07-13,,CNBC Markets,equity,McConnell provides health update after long unexplained absence; says he suffered fall。McConnell is the longest-serving party leader in Senate history.,https://www.cnbc.com/2026/07/12/mcconnell-provides-health-update-after-long-unexplained-absence.html,2026-07-12 22:33:00 UTC,2026-07-12 22:16:53 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
72a571ca51a98c11,2026-07-13,SPX|NASDAQ,CNBC Markets,equity,Here are the 3 big things we're watching in the stock market this week。The state of the U.S. economy is in focus across bank earnings and inflation data.,https://www.cnbc.com/2026/07/12/here-are-the-3-big-things-were-watching-in-the-stock-market-this-week.html,2026-07-12 22:33:00 UTC,2026-07-12 14:58:48 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
8b69a2a38aaa68bb,2026-07-13,,CNBC Markets,equity,Elon Musk and Sam Altman spar on X after Apple files OpenAI lawsuit。Sam Altman insisted that Elon Musk was again obsessed with him because of an OpenAI model release earlier this week.,https://www.cnbc.com/2026/07/12/elon-musk-and-sam-altman-spar-.html,2026-07-12 22:33:00 UTC,2026-07-12 20:29:06 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
8c07a1128b50dba8,2026-07-13,SPX,Investing.com Commodities,commodities,What’s driving the sell-off in AI-related stocks?,https://www.investing.com/news/stock-market-news/whats-driving-the-selloff-in-airelated-stocks-4787377,2026-07-12 22:33:00 UTC,2026-07-12 21:58:52 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
8f5755c57de49a5c,2026-07-13,US10Y|DXY,Investing.com Commodities,commodities,Why UBS says the bull market can survive higher rates?,https://www.investing.com/news/stock-market-news/why-ubs-says-the-bull-market-can-survive-higher-rates-4787368,2026-07-12 22:33:00 UTC,2026-07-12 14:28:36 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
8f71a7a9d26a2bb6,2026-07-13,SPX|NASDAQ,MarketWatch Top Stories,macro,"Earnings estimates have been following an unusual pattern this time around。Analysts generally lower their estimates in the months before earnings. But thanks to the energy and tech sectors, expectations have actually climbed heading into second-quarter results.",https://www.marketwatch.com/story/earnings-estimates-have-been-following-an-unusual-pattern-this-time-around-fbebfb62?mod=mw_rss_topstories,2026-07-12 22:33:00 UTC,2026-07-12 14:00:00 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
90523cf5edd4a042,2026-07-13,BTC,CoinDesk,crypto,"Bitcoin’s BIP 110 fork deadline nears with miner support at zero。The BIP 110 proposal would cap arbitrary data on Bitcoin for a year, but Saylor, Adam Back and others say turning a spam dispute into a consensus fight could create a bigger risk than the spam itself.",https://www.coindesk.com/tech/2026/07/12/bitcoin-s-bip-110-fork-deadline-nears-with-miner-support-at-zero,2026-07-12 22:33:00 UTC,2026-07-12 05:49:52 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
a3cc598b1b160b77,2026-07-13,US10Y|DXY,CNBC Markets,equity,"Student loan borrowers on new RAP plan can lose key benefits if they pay even one day late。The new Repayment Assistance Plan, or RAP, offers benefits to federal student loan borrowers — but only if their bill is paid on time. Here's what to know.",https://www.cnbc.com/2026/07/12/student-loans-rap-late-payment.html,2026-07-12 22:33:00 UTC,2026-07-12 13:30:01 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
b93101703b341a2c,2026-07-13,,CNBC Markets,equity,"Sen. Lindsey Graham, influential lawmaker and Trump ally, dies at 71 after a brief illness。Graham, a prominent Republican senator from South Carolina, had just returned from a trip to Ukraine.",https://www.cnbc.com/2026/07/12/senator-lindsey-graham-has-died-after-a-brief-illness-his-office-says.html,2026-07-12 22:33:00 UTC,2026-07-12 21:23:23 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
c3667eb29101185b,2026-07-13,WTI|SPX|NASDAQ,MarketWatch Top Stories,macro,"The stock-market rally now hinges more on AI than oil。As earnings season kicks off, AI investment remains front and center.",https://www.marketwatch.com/story/the-stock-market-rally-now-hinges-more-on-ai-than-oil-1292260a?mod=mw_rss_topstories,2026-07-12 22:33:00 UTC,2026-07-12 13:00:00 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
c5117b2e5078e39e,2026-07-13,WTI,MarketWatch Top Stories,macro,"Oil prices rise, stock futures dip after latest flare-up of strikes between U.S. and Iran。Oil prices rose and U.S. stock-index futures slipped on Sunday, after the U.S. and Iran continued their tit-for-tat attacks around the Strait of Hormuz over the weekend.",https://www.marketwatch.com/story/oil-prices-rise-stock-futures-dip-after-latest-flare-up-of-strikes-between-u-s-and-iran-fef7f856?mod=mw_rss_topstories,2026-07-12 22:33:00 UTC,2026-07-12 22:29:00 UTC,2026-07-12 22:33:02 UTC,2026-07-13 21:55:00 UTC,True,False,
