date,signal_id,asset,side,rank,actionable,reference_price,risk_unit,anchor_close,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,r_close_1d,r_close_3d,r_close_5d,r_close_10d,entry_touched_5d,data_quality,result_5d,result_10d,status,verified_status,scored_at_utc
2026-08-12,20260812_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,157.891006,0.008702,0.009722,0.009177,0.007904,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-12,20260812_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.28,-0.047775,-0.067408,0.036649,0.011126,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-12,20260812_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,83.199997,0.000841,-0.009615,0.020914,-0.010096,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-13,20260813_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63551.875,-0.002356,-0.008301,0.015017,0.212921,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-13,20260813_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.010002,-0.0005,-0.0037,-0.011799,-0.008399,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-13,20260813_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1881.373535,0.001391,-0.000247,0.016386,0.288554,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-13,20260813_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4430.0,180.0,4467.5,-0.010543,0.001388,0.017415,0.041589,-0.0533,0.2428,0.6406,1.2406,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-08-13,20260813_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,29575.0,1025.0,29853.25,0.01123,0.008131,-0.011406,-0.018884,0.5985,0.5083,-0.0607,-0.2785,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-13,20260813_SPX_BUY_PULLBACK,SPX,LONG,B,True,7750.0,200.0,7770.5,0.006692,-0.000225,-0.005341,-0.01036,0.3625,0.0938,-0.105,-0.3,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-13,20260813_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.682,-0.008757,0.00897,-0.006194,-0.003845,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-13,20260813_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.156006,0.001081,0.000421,0.002476,0.000421,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-13,20260813_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.55,0.005498,0.043986,0.023368,0.045361,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-13,20260813_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,83.269997,-0.024258,0.014771,0.030743,-0.012489,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-14,20260814_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63402.433594,-0.006732,-0.009208,0.020161,0.226377,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-14,20260814_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.959999,-0.002901,-0.003101,-0.010604,-0.008003,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-14,20260814_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1878.13501,0.001339,-0.002232,0.020406,0.311842,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-14,20260814_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4350.0,200.0,4420.399902,0.003823,4.5e-05,0.03416,0.055108,0.4365,0.353,1.107,1.57,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-14,20260814_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,A,True,29975.0,1075.0,30188.5,-0.001549,-0.019958,-0.029415,-0.016322,0.1551,-0.3619,-0.6274,-0.2598,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-14,20260814_SPX_BUY_PULLBACK,SPX,LONG,B,True,7795.0,195.0,7822.5,-0.002237,-0.01387,-0.020454,-0.010227,0.0513,-0.4154,-0.6795,-0.2692,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-14,20260814_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.641,0.011851,0.014006,0.011851,0.00668,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-14,20260814_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.264999,0.001011,0.000471,-0.00621,-6.3e-05,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-14,20260814_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.63,-0.025974,0.082707,0.094327,-0.008202,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-14,20260814_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,81.25,0.014154,0.045415,0.080985,0.028062,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-15,20260815_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63402.171875,-0.00596,0.017414,0.092489,0.245454,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-15,20260815_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.669998,-0.000301,-0.008428,-0.008729,0.000301,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-15,20260815_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1883.991333,-0.001636,0.014974,0.195047,0.317326,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-15,20260815_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4350.0,200.0,4437.299805,0.008203,0.024339,0.054831,0.020869,0.6185,0.9765,1.653,0.8995,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-08-15,20260815_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,29975.0,1075.0,30141.75,-0.001518,-0.020868,-0.025015,-0.021565,0.1126,-0.43,-0.5463,-0.4495,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-15,20260815_SPX_BUY_PULLBACK,SPX,LONG,B,True,7770.0,190.0,7805.0,-0.004644,-0.009737,-0.014574,-0.010634,-0.0066,-0.2158,-0.4145,-0.2526,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-15,20260815_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.696,0.005962,-0.009157,0.008944,0.005111,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-07 23:49:04 UTC
2026-08-15,20260815_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.328003,-0.000659,0.001393,-0.002793,-4.4e-05,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-15,20260815_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.25,0.065965,0.044912,0.061754,0.012632,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-07 23:49:04 UTC
2026-08-15,20260815_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,82.400002,0.025485,0.041626,0.056553,0.012136,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-16,20260816_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,62975.59375,-0.002492,0.027076,0.159699,0.247546,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-16,20260816_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.669998,-0.000301,-0.008428,-0.008729,0.000301,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-16,20260816_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1880.650024,-0.003566,0.019041,0.237011,0.299104,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-16,20260816_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4350.0,130.0,4437.299805,0.008203,0.024339,0.054831,0.020869,0.9515,1.5023,2.5431,1.3838,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-16,20260816_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,29975.0,825.0,30141.75,-0.001518,-0.020868,-0.025015,-0.021565,0.1467,-0.5603,-0.7118,-0.5858,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-16,20260816_SPX_BUY_PULLBACK,SPX,LONG,B,True,7760.0,140.0,7805.0,-0.004644,-0.009737,-0.014574,-0.010634,0.0625,-0.2214,-0.4911,-0.2714,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-16,20260816_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.696,0.005962,-0.009157,0.008944,0.005111,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-07 23:49:04 UTC
2026-08-16,20260816_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.328003,-0.000659,0.001393,-0.002793,-4.4e-05,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-16,20260816_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.25,0.065965,0.044912,0.061754,0.012632,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-07 23:49:04 UTC
2026-08-16,20260816_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,82.400002,0.025485,0.041626,0.056553,0.012136,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-17,20260817_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63024.320312,0.023514,0.099039,0.242936,0.253919,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-17,20260817_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.669998,-0.000301,-0.008428,-0.008729,0.000301,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-17,20260817_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1880.908325,0.016638,0.197006,0.33727,0.332474,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-08-17,20260817_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4350.0,130.0,4437.299805,0.008203,0.024339,0.054831,0.020869,0.9515,1.5023,2.5431,1.3838,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-17,20260817_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,29975.0,825.0,30141.75,-0.001518,-0.020868,-0.025015,-0.021565,0.1467,-0.5603,-0.7118,-0.5858,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-17,20260817_SPX_BUY_PULLBACK,SPX,LONG,B,True,7760.0,140.0,7805.0,-0.004644,-0.009737,-0.014574,-0.010634,0.0625,-0.2214,-0.4911,-0.2714,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-17,20260817_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.696,0.005962,-0.009157,0.008944,0.005111,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-07 23:49:04 UTC
2026-08-17,20260817_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.328003,-0.000659,0.001393,-0.002793,-4.4e-05,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-17,20260817_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.25,0.065965,0.044912,0.061754,0.012632,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-07 23:49:04 UTC
2026-08-17,20260817_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,82.400002,0.025485,0.041626,0.056553,0.012136,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-18,20260818_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,62818.652344,0.029642,0.162597,0.227078,0.277607,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-18,20260818_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.639999,0.0001,-0.007427,-0.006423,-0.002108,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-18,20260818_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1873.942993,0.022688,0.241438,0.293663,0.339641,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-18,20260818_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4405.0,145.0,4473.700195,-0.011869,0.021839,0.050093,0.001743,0.1076,1.1476,2.0193,0.5276,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-08-18,20260818_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,30000.0,800.0,30096.0,-0.016946,-0.026432,-0.032903,-0.019371,-0.5175,-0.8744,-1.1178,-0.6088,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-18,20260818_SPX_BUY_PULLBACK,SPX,LONG,B,True,7762.5,132.5,7768.75,-0.007047,-0.013677,-0.012743,-0.008978,-0.366,-0.7547,-0.7,-0.4792,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-18,20260818_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.724,-0.00381,-0.005927,-0.004234,0.007197,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-07 23:49:04 UTC
2026-08-18,20260818_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.425995,-0.000539,-0.007213,-0.003274,0.004366,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-18,20260818_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.19,0.042791,0.053983,0.04345,-0.017775,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-07 23:49:04 UTC
2026-08-18,20260818_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,84.5,0.005207,0.039408,0.006036,0.014911,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-19,20260819_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64506.253906,0.07379,0.214381,0.205391,0.206554,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-19,20260819_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.650002,-0.008229,-0.00853,-0.007326,0.000201,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-19,20260819_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1912.202148,0.177416,0.315385,0.28847,0.277342,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-19,20260819_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4420.600098,0.028209,0.058816,0.06196,-0.005474,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-19,20260819_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29586.0,-0.002476,-0.006701,-0.010453,-0.015565,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-19,20260819_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7714.0,0.001945,-0.002949,-0.002852,-0.009236,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-19,20260819_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.706,-0.011262,0.0068,-0.014237,0.019125,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-01 23:35:35 UTC
2026-08-19,20260819_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.223007,0.002054,-0.002135,-0.000528,0.003291,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-19,20260819_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.84,-0.059975,-0.044823,-0.024621,0.031566,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-07 23:49:04 UTC
2026-08-19,20260819_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,84.940002,0.010478,0.024959,-0.030374,0.062162,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-20,20260820_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64680.710938,0.129127,0.191753,0.220835,0.209724,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-01 23:35:35 UTC
2026-08-20,20260820_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,98.830002,0.000708,0.00172,0.00344,0.007386,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-20,20260820_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1916.459595,0.213897,0.264963,0.295008,0.28241,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-01 23:35:35 UTC
2026-08-20,20260820_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4465.0,155.0,4545.299805,0.005742,0.033551,0.023761,-0.028755,0.6865,1.5019,1.2148,-0.3252,False,ok,success,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-20,20260820_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29512.75,-0.007192,-0.013791,-0.007565,-0.011063,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-20,20260820_SPX_BUY_PULLBACK,SPX,LONG,B,True,7665.0,145.0,7729.0,-0.008604,-0.007666,-0.005046,-0.006793,-0.0172,0.0328,0.1724,0.0793,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-20,20260820_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.653,0.009241,0.010961,0.002364,0.030733,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-03 23:35:13 UTC
2026-08-20,20260820_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.339996,-0.006678,-0.002736,-0.000734,0.005372,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-20,20260820_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.89,0.075218,0.064473,0.021491,0.020819,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-03 23:35:13 UTC
2026-08-20,20260820_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,85.830002,0.023302,-0.009554,-0.041943,0.060352,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-21,20260821_BTC_BUY_PULLBACK,BTC,LONG,B,True,69750.0,3750.0,69266.1875,0.13093,0.122557,0.134247,0.121291,2.2894,2.1347,2.3507,2.1114,False,ok,success,success,scored,verified,2026-08-31 23:47:50 UTC
2026-08-21,20260821_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,98.900002,-0.001011,0.000202,0.002629,0.001011,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-21,20260821_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2251.458008,0.117179,0.09432,0.085145,0.073944,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 23:47:50 UTC
2026-08-21,20260821_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4505.0,155.0,4571.399902,0.023888,0.026928,0.020256,-0.006891,1.1329,1.2226,1.0258,0.2252,False,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-08-21,20260821_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29300.5,0.002978,-0.000811,0.01349,0.007653,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-21,20260821_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7662.5,0.003752,0.00385,0.01044,0.012039,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-21,20260821_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.696,0.008944,-0.012138,-0.005111,0.014055,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-04 23:25:03 UTC
2026-08-21,20260821_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,159.550003,-0.004181,-0.002576,-0.001849,-0.00393,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-21,20260821_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,16.01,-0.054966,-0.034978,-0.093691,-0.105559,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-04 23:25:03 UTC
2026-08-21,20260821_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,87.830002,-0.008767,-0.062279,-0.048958,0.039508,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-22,20260822_BTC_BUY_PULLBACK,BTC,LONG,B,True,74500.0,4500.0,73032.757812,0.055464,0.08122,0.082082,0.075526,0.5741,0.9921,1.0061,0.8997,False,ok,success,success,scored,verified,2026-09-01 23:35:35 UTC
2026-08-22,20260822_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,98.800003,0.002024,0.003745,0.009109,0.003644,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-22,20260822_ETH_BUY_PULLBACK,ETH,LONG,B,True,2205.0,225.0,2326.384766,0.042068,0.066819,0.07732,0.060366,0.9744,1.2304,1.3389,1.1636,False,ok,success,success,scored,partially_verified,2026-09-01 23:35:35 UTC
2026-08-22,20260822_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4585.0,145.0,4680.600098,0.003675,-0.005833,-0.032197,-0.043584,0.7779,0.471,-0.38,-0.7476,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-22,20260822_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29387.75,-0.009596,-0.003343,0.003539,0.00604,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-22,20260822_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7691.25,-0.002795,-0.000163,0.003998,0.003998,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-22,20260822_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.738,-0.007176,-0.015618,-0.003799,0.009709,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-05 23:23:59 UTC
2026-08-22,20260822_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,158.276001,0.003968,0.005983,0.006602,-0.016528,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-22,20260822_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.13,0.047588,0.005288,-0.046266,-0.039656,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-05 23:23:59 UTC
2026-08-22,20260822_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,87.059998,-0.023547,-0.055479,-0.04204,0.05077,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-23,20260823_BTC_BUY_PULLBACK,BTC,LONG,B,True,75100.0,4700.0,78335.1875,-0.007403,0.002933,0.02454,-0.011892,0.565,0.7372,1.0973,0.4901,True,ok,success,success,scored,partially_verified,2026-09-02 23:36:36 UTC
2026-08-23,20260823_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,98.800003,0.002024,0.003745,0.009109,0.003644,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-23,20260823_ETH_BUY_PULLBACK,ETH,LONG,B,True,2290.0,240.0,2515.281738,-0.020461,-0.028674,-0.001937,-0.038739,0.7242,0.6382,0.9184,0.5327,False,ok,success,success,scored,partially_verified,2026-09-02 23:36:36 UTC
2026-08-23,20260823_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4605.0,155.0,4680.600098,0.003675,-0.005833,-0.032197,-0.043584,0.5987,0.3116,-0.4845,-0.8284,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-08-23,20260823_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29387.75,-0.009596,-0.003343,0.003539,0.00604,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-23,20260823_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7691.25,-0.002795,-0.000163,0.003998,0.003998,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-23,20260823_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.738,-0.007176,-0.015618,-0.003799,0.009709,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-05 23:23:59 UTC
2026-08-23,20260823_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,158.276001,0.003968,0.005983,0.006602,-0.016528,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-23,20260823_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.13,0.047588,0.005288,-0.046266,-0.039656,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-05 23:23:59 UTC
